Country,Date,Temperature
Australia,1891.125,22.7251746032
Australia,1891.208,22.163234375
Australia,1891.292,17.98415625
Australia,1891.375,15.1984375
Australia,1891.458,12.2476190476
Australia,1891.542,11.0629677419
Australia,1891.625,12.3521333333
Australia,1891.708,14.8214262295
Australia,1891.792,18.01335
Australia,1891.875,21.0747457627
Australia,1891.958,23.0420163934
Australia,1892.042,23.8608181818
Australia,1892.125,24.5480625
Australia,1892.208,23.356109375
Australia,1892.292,17.8194285714
Australia,1892.375,14.8699701493
Australia,1892.458,12.3705692308
Australia,1892.542,11.4439402985
Australia,1892.625,13.4837058824
Australia,1892.708,15.3526956522
Australia,1892.792,18.4516086957
Australia,1892.875,21.3883382353
Australia,1892.958,22.4394477612
Australia,1893.042,23.7836478873
Australia,1893.125,24.1053239437
Australia,1893.208,22.3662608696
Australia,1893.292,18.3128115942
Australia,1893.375,15.5357352941
Australia,1893.458,12.1512571429
Australia,1893.542,11.8720422535
Australia,1893.625,13.3443333333
Australia,1893.708,15.6094933333
Australia,1893.792,19.584
Australia,1893.875,21.36928
Australia,1893.958,23.50552
Australia,1894.042,24.4048227848
Australia,1894.125,23.3534871795
Australia,1894.208,22.2118205128
Australia,1894.292,18.7929868421
Australia,1894.375,14.1342948718
Australia,1894.458,12.4510512821
Australia,1894.542,10.78995
Australia,1894.625,12.7377179487
Australia,1894.708,14.5052405063
Australia,1894.792,18.9588227848
Australia,1894.875,22.1730253165
Australia,1894.958,23.3002405063
Australia,1895.042,23.4186049383
Australia,1895.125,23.3144197531
Australia,1895.208,21.8596585366
Australia,1895.292,18.6288674699
Australia,1895.375,14.673626506
Australia,1895.458,12.4967804878
Australia,1895.542,10.0424
Australia,1895.625,13.2652716049
Australia,1895.708,15.3635308642
Australia,1895.792,19.7553292683
Australia,1895.875,21.2998292683
Australia,1895.958,23.7125180723
Australia,1896.042,25.7697882353
Australia,1896.125,23.9415882353
Australia,1896.208,21.9487093023
Australia,1896.292,18.348253012
Australia,1896.375,14.4498292683
Australia,1896.458,11.4231547619
Australia,1896.542,10.2118452381
Australia,1896.625,11.9256190476
Australia,1896.708,14.8570116279
Australia,1896.792,20.0219883721
Australia,1896.875,21.4596395349
Australia,1896.958,24.138045977
Australia,1897.042,23.7154615385
Australia,1897.125,23.6784666667
Australia,1897.208,21.0335376344
Australia,1897.292,19.3987096774
Australia,1897.375,14.5392446809
Australia,1897.458,13.672212766
Australia,1897.542,12.6567446809
Australia,1897.625,12.6886236559
Australia,1897.708,15.9407659574
Australia,1897.792,18.1406595745
Australia,1897.875,22.4566344086
Australia,1897.958,24.0139032258
Australia,1898.042,24.97807
Australia,1898.125,24.72523
Australia,1898.208,22.47919
Australia,1898.292,18.56778
Australia,1898.375,14.0246633663
Australia,1898.458,12.8221584158
Australia,1898.542,11.8987326733
Australia,1898.625,13.9369313725
Australia,1898.708,16.3975346535
Australia,1898.792,19.1641553398
Australia,1898.875,21.5727850467
Australia,1898.958,23.7652803738
Australia,1899.042,23.0636915888
Australia,1899.125,24.680245283
Australia,1899.208,22.3694528302
Australia,1899.292,19.0216698113
Australia,1899.375,14.5007169811
Australia,1899.458,12.5107735849
Australia,1899.542,11.0525188679
Australia,1899.625,12.8697884615
Australia,1899.708,16.4504722222
Australia,1899.792,17.6955794393
Australia,1899.875,21.3707943925
Australia,1899.958,24.5287047619
Australia,1900.042,24.4714485981
Australia,1900.125,25.3979357798
Australia,1900.208,21.7866972477
Australia,1900.292,17.8531834862
Australia,1900.375,14.5369722222
Australia,1900.458,13.1162407407
Australia,1900.542,10.8592727273
Australia,1900.625,12.5662454545
Australia,1900.708,14.7688928571
Australia,1900.792,18.697
Australia,1900.875,22.0527232143
Australia,1900.958,23.8091160714
Australia,1901.042,23.831173913
Australia,1901.125,24.457612069
Australia,1901.208,21.9643913043
Australia,1901.292,18.4817931034
Australia,1901.375,15.5915775862
Australia,1901.458,11.51
Australia,1901.542,10.6675470085
Australia,1901.625,12.5965932203
Australia,1901.708,16.4150940171
Australia,1901.792,18.1062941176
Australia,1901.875,22.5257833333
Australia,1901.958,23.9964083333
Australia,1902.042,24.0181967213
Australia,1902.125,23.5146639344
Australia,1902.208,22.0866393443
Australia,1902.292,18.9774793388
Australia,1902.375,15.1683389831
Australia,1902.458,12.2782605042
Australia,1902.542,11.7028655462
Australia,1902.625,12.565779661
Australia,1902.708,15.4948571429
Australia,1902.792,18.590725
Australia,1902.875,22.1310743802
Australia,1902.958,22.6417666667
Australia,1903.042,24.0624488189
Australia,1903.125,23.5690625
Australia,1903.208,22.1064263566
Australia,1903.292,18.1733565891
Australia,1903.375,14.41021875
Australia,1903.458,11.8411937984
Australia,1903.542,11.0402109375
Australia,1903.625,12.4371653543
Australia,1903.708,14.643808
Australia,1903.792,17.5908110236
Australia,1903.875,20.3236111111
Australia,1903.958,21.9059370079
Australia,1904.042,23.2081705426
Australia,1904.125,22.7649770992
Australia,1904.208,20.9623875969
Australia,1904.292,19.1446614173
Australia,1904.375,14.9916507937
Australia,1904.458,11.6461349206
Australia,1904.542,11.234
Australia,1904.625,12.4789846154
Australia,1904.708,14.2422076923
Australia,1904.792,17.5846535433
Australia,1904.875,20.786421875
Australia,1904.958,23.3096976744
Australia,1905.042,24.3597230769
Australia,1905.125,22.8276335878
Australia,1905.208,21.7244732824
Australia,1905.292,18.973221374
Australia,1905.375,15.3017615385
Australia,1905.458,12.0778015267
Australia,1905.542,11.0436307692
Australia,1905.625,11.9711889764
Australia,1905.708,13.278372093
Australia,1905.792,15.9708153846
Australia,1905.875,20.2694045802
Australia,1905.958,23.1638409091
Australia,1906.042,25.2748656716
Australia,1906.125,24.8734848485
Australia,1906.208,21.3090606061
Australia,1906.292,19.4319461538
Australia,1906.375,15.5379699248
Australia,1906.458,13.3537443609
Australia,1906.542,11.7833692308
Australia,1906.625,12.4946515152
Australia,1906.708,14.5832330827
Australia,1906.792,17.8682153846
Australia,1906.875,19.2802272727
Australia,1906.958,22.8803846154
Australia,1907.042,23.7757019231
Australia,1907.125,23.6342535885
Australia,1907.208,21.1601372549
Australia,1907.292,18.0556780488
Australia,1907.375,15.2210576923
Australia,1907.458,12.4670809524
Australia,1907.542,11.1634663462
Australia,1907.625,12.9095288462
Australia,1907.708,15.6794396135
Australia,1907.792,18.7160145631
Australia,1907.875,20.7334129353
Australia,1907.958,22.8134679803
Australia,1908.042,25.4282431193
Australia,1908.125,23.5505409091
Australia,1908.208,21.2239262673
Australia,1908.292,18.6872580645
Australia,1908.375,14.8632361111
Australia,1908.458,10.5032889908
Australia,1908.542,10.991173516
Australia,1908.625,12.1391181818
Australia,1908.708,14.3379590909
Australia,1908.792,17.7089954751
Australia,1908.875,21.887990991
Australia,1908.958,23.7468727273
Australia,1909.042,23.2424755556
Australia,1909.125,22.7548185841
Australia,1909.208,21.5245353982
Australia,1909.292,17.135159292
Australia,1909.375,14.4917022222
Australia,1909.458,12.5555550661
Australia,1909.542,10.5436828194
Australia,1909.625,12.5592819383
Australia,1909.708,14.7977729258
Australia,1909.792,18.3540436681
Australia,1909.875,20.7918590308
Australia,1909.958,22.0813946188
Australia,1910.042,23.952592437
Australia,1910.125,23.8473755274
Australia,1910.208,21.4680595745
Australia,1910.292,19.0473008475
Australia,1910.375,15.4696371308
Australia,1910.458,12.6440693878
Australia,1910.542,11.467748954
Australia,1910.625,13.4531639344
Australia,1910.708,16.2494959016
Australia,1910.792,17.0832418033
Australia,1910.875,20.3417857143
Australia,1910.958,22.0012583333
Australia,1911.042,23.268922449
Australia,1911.125,22.661199187
Australia,1911.208,20.9801061224
Australia,1911.292,17.5020288066
Australia,1911.375,14.7636571429
Australia,1911.458,11.0519471545
Australia,1911.542,11.3731740891
Australia,1911.625,13.0302369478
Australia,1911.708,15.6440555556
Australia,1911.792,18.070536
Australia,1911.875,21.9060931174
Australia,1911.958,22.8606693548
Australia,1912.042,24.2685984252
Australia,1912.125,25.084896
Australia,1912.208,22.428486166
Australia,1912.292,18.2173426295
Australia,1912.375,14.7708789063
Australia,1912.458,12.687654902
Australia,1912.542,11.5567913386
Australia,1912.625,13.1300431373
Australia,1912.708,15.1248844622
Australia,1912.792,18.2064453125
Australia,1912.875,20.7147019608
Australia,1912.958,23.108381323
Australia,1913.042,23.8842380952
Australia,1913.125,23.9826838235
Australia,1913.208,20.9409742647
Australia,1913.292,19.0585289855
Australia,1913.375,13.9222727273
Australia,1913.458,11.7342363636
Australia,1913.542,11.8396617647
Australia,1913.625,12.3888868613
Australia,1913.708,15.0494581818
Australia,1913.792,18.7777769784
Australia,1913.875,20.6615942029
Australia,1913.958,23.8561240876
Australia,1914.042,24.6786214286
Australia,1914.125,24.7008785714
Australia,1914.208,22.6472805755
Australia,1914.292,19.1997018182
Australia,1914.375,15.4379820789
Australia,1914.458,12.7903920863
Australia,1914.542,11.1435142857
Australia,1914.625,13.6838297101
Australia,1914.708,15.9594109091
Australia,1914.792,19.7337717391
Australia,1914.875,23.0635270758
Australia,1914.958,24.2250501792
Australia,1915.042,23.9924121864
Australia,1915.125,25.2962142857
Australia,1915.208,22.4725698925
Australia,1915.292,19.1471775362
Australia,1915.375,14.5169784173
Australia,1915.458,12.8482007168
Australia,1915.542,12.593189781
Australia,1915.625,12.7643071429
Australia,1915.708,16.1213369176
Australia,1915.792,17.8436642599
Australia,1915.875,21.1896370107
Australia,1915.958,23.0171595745
Australia,1916.042,24.5801021127
Australia,1916.125,24.2685734266
Australia,1916.208,22.1047394366
Australia,1916.292,18.0675177305
Australia,1916.375,15.2172579505
Australia,1916.458,12.5521024735
Australia,1916.542,11.4581438596
Australia,1916.625,12.5809616725
Australia,1916.708,15.9392701754
Australia,1916.792,17.4694842105
Australia,1916.875,18.8445874126
Australia,1916.958,22.2141312057
Australia,1917.042,23.7447342657
Australia,1917.125,21.8698298611
Australia,1917.208,20.9919684211
Australia,1917.292,17.297556338
Australia,1917.375,13.4107762238
Australia,1917.458,11.7061170213
Australia,1917.542,11.8651719298
Australia,1917.625,12.437041958
Australia,1917.708,15.1494561404
Australia,1917.792,17.6619542254
Australia,1917.875,19.6981859649
Australia,1917.958,22.6934440559
Australia,1918.042,23.4814146341
Australia,1918.125,22.8812986111
Australia,1918.208,20.9555034965
Australia,1918.292,18.2507951389
Australia,1918.375,15.0964542254
Australia,1918.458,12.525113879
Australia,1918.542,10.6425851064
Australia,1918.625,13.0303697183
Australia,1918.708,15.4173263158
Australia,1918.792,17.7791363636
Australia,1918.875,21.2071358885
Australia,1918.958,23.3048098592
Australia,1919.042,24.4240769231
Australia,1919.125,24.4519721254
Australia,1919.208,21.7297931034
Australia,1919.292,19.5126875
Australia,1919.375,15.7684275862
Australia,1919.458,12.9375275862
Australia,1919.542,11.3688292683
Australia,1919.625,12.572154386
Australia,1919.708,15.5921888112
Australia,1919.792,18.5526172414
Australia,1919.875,22.0957614035
Australia,1919.958,23.9100689655
Australia,1920.042,23.5381770833
Australia,1920.125,23.7479965517
Australia,1920.208,21.1426275862
Australia,1920.292,18.1566167247
Australia,1920.375,14.4308606272
Australia,1920.458,12.6272682927
Australia,1920.542,11.7471393728
Australia,1920.625,12.3592145329
Australia,1920.708,15.2288
Australia,1920.792,18.3949649123
Australia,1920.875,21.3533566434
Australia,1920.958,22.8718175439
Australia,1921.042,23.9546319444
Australia,1921.125,24.2773448276
Australia,1921.208,21.5284501718
Australia,1921.292,18.6322299652
Australia,1921.375,16.2327413793
Australia,1921.458,13.5533917526
Australia,1921.542,12.7330241379
Australia,1921.625,11.9339417808
Australia,1921.708,15.7341223776
Australia,1921.792,17.2942195122
Australia,1921.875,21.675554386
Australia,1921.958,22.7919823944
Australia,1922.042,23.1315670103
Australia,1922.125,23.8188391608
Australia,1922.208,21.5079347079
Australia,1922.292,19.6197118056
Australia,1922.375,14.8434181185
Australia,1922.458,12.2782385965
Australia,1922.542,10.9596042403
Australia,1922.625,11.9955122807
Australia,1922.708,15.1581184669
Australia,1922.792,18.5435259516
Australia,1922.875,21.5005950704
Australia,1922.958,22.8398877193
Australia,1923.042,23.5558304498
Australia,1923.125,24.6863034483
Australia,1923.208,22.5925769231
Australia,1923.292,19.4263797909
Australia,1923.375,15.9263832753
Australia,1923.458,12.3498327526
Australia,1923.542,11.2318450704
Australia,1923.625,12.1027385159
Australia,1923.708,14.6914929577
Australia,1923.792,17.7452299652
Australia,1923.875,19.8365865724
Australia,1923.958,23.5551560284
Australia,1924.042,23.0930070423
Australia,1924.125,22.8415622776
Australia,1924.208,21.2622394366
Australia,1924.292,17.2349401408
Australia,1924.375,14.7102245614
Australia,1924.458,11.8342446809
Australia,1924.542,12.0600734266
Australia,1924.625,12.8842887324
Australia,1924.708,15.5844788732
Australia,1924.792,17.7237839721
Australia,1924.875,20.1322657343
Australia,1924.958,21.6573697183
Australia,1925.042,22.6677835052
Australia,1925.125,23.1941638225
Australia,1925.208,21.2341228669
Australia,1925.292,18.4681027397
Australia,1925.375,14.9016769759
Australia,1925.458,12.622982699
Australia,1925.542,10.4995432526
Australia,1925.625,11.9263356643
Australia,1925.708,13.9139407666
Australia,1925.792,17.7778689655
Australia,1925.875,21.1167323944
Australia,1925.958,23.2985649123
Australia,1926.042,23.5695640138
Australia,1926.125,25.0798823529
Australia,1926.208,22.3387622378
Australia,1926.292,18.8589757785
Australia,1926.375,14.0433611111
Australia,1926.458,12.4079109589
Australia,1926.542,12.1114353741
Australia,1926.625,12.8963195876
Australia,1926.708,15.6275342466
Australia,1926.792,18.5052611684
Australia,1926.875,21.1056689655
Australia,1926.958,22.3227310345
Australia,1927.042,23.8588591065
Australia,1927.125,22.9700921502
Australia,1927.208,21.3878156997
Australia,1927.292,17.9305051546
Australia,1927.375,13.9933020833
Australia,1927.458,11.7843531469
Australia,1927.542,10.9691254355
Australia,1927.625,12.153037931
Australia,1927.708,15.0433806228
Australia,1927.792,18.5285655172
Australia,1927.875,21.6170241379
Australia,1927.958,22.436532872
Australia,1928.042,23.2295277778
Australia,1928.125,23.6021538462
Australia,1928.208,22.1429722222
Australia,1928.292,19.4023715278
Australia,1928.375,14.0585259516
Australia,1928.458,11.7509586207
Australia,1928.542,11.7111428571
Australia,1928.625,13.8814027778
Australia,1928.708,16.4031298246
Australia,1928.792,18.0128424658
Australia,1928.875,21.2705400697
Australia,1928.958,23.5095259516
Australia,1929.042,24.4378027682
Australia,1929.125,24.3706928328
Australia,1929.208,21.4842508591
Australia,1929.292,17.427257732
Australia,1929.375,14.1517671233
Australia,1929.458,11.3633715278
Australia,1929.542,9.98077854671
Australia,1929.625,12.424650519
Australia,1929.708,14.5010452962
Australia,1929.792,17.9622886598
Australia,1929.875,20.318395189
Australia,1929.958,22.2036297578
Australia,1930.042,23.673662069
Australia,1930.125,24.6677517241
Australia,1930.208,22.0314810997
Australia,1930.292,18.0443539519
Australia,1930.375,15.1542157534
Australia,1930.458,12.6893642612
Australia,1930.542,12.4094020619
Australia,1930.625,12.7625773196
Australia,1930.708,14.8833883162
Australia,1930.792,18.5616941581
Australia,1930.875,20.8792020906
Australia,1930.958,22.6003931034
Australia,1931.042,23.4958020478
Australia,1931.125,23.3231016949
Australia,1931.208,21.6552176871
Australia,1931.292,17.735122449
Australia,1931.375,15.1320273038
Australia,1931.458,12.4077702703
Australia,1931.542,11.3968033898
Australia,1931.625,12.6394155405
Australia,1931.708,15.1413932203
Australia,1931.792,17.2629084746
Australia,1931.875,19.9961632653
Australia,1931.958,22.8527167235
Australia,1932.042,25.616112628
Australia,1932.125,23.3844966216
Australia,1932.208,21.8178677966
Australia,1932.292,18.2391541096
Australia,1932.375,15.3224398625
Australia,1932.458,11.7065389831
Australia,1932.542,11.0129659864
Australia,1932.625,12.4948122867
Australia,1932.708,15.0557186441
Australia,1932.792,17.1064242424
Australia,1932.875,20.9310976431
Australia,1932.958,22.4358451178
Australia,1933.042,23.5608080808
Australia,1933.125,23.5249565217
Australia,1933.208,22.5299798658
Australia,1933.292,18.424057047
Australia,1933.375,14.8497306397
Australia,1933.458,12.5828619529
Australia,1933.542,11.5867322034
Australia,1933.625,11.5790472973
Australia,1933.708,15.0091452703
Australia,1933.792,18.3416228956
Australia,1933.875,20.0428566553
Australia,1933.958,22.0439391892
Australia,1934.042,24.0672626263
Australia,1934.125,23.541597973
Australia,1934.208,22.6763187919
Australia,1934.292,17.8763614865
Australia,1934.375,15.5498114478
Australia,1934.458,11.833295302
Australia,1934.542,11.9101582492
Australia,1934.625,12.6969292929
Australia,1934.708,15.3921877133
Australia,1934.792,17.1859295302
Australia,1934.875,20.141638796
Australia,1934.958,22.1588993289
Australia,1935.042,23.5126966667
Australia,1935.125,23.4730033223
Australia,1935.208,21.3286812081
Australia,1935.292,17.8172666667
Australia,1935.375,14.1294750831
Australia,1935.458,11.5605886288
Australia,1935.542,11.3274849498
Australia,1935.625,13.0271966667
Australia,1935.708,14.8311103679
Australia,1935.792,18.1420802676
Australia,1935.875,20.7695953177
Australia,1935.958,22.8552266667
Australia,1936.042,23.8441125828
Australia,1936.125,23.4878481848
Australia,1936.208,21.7799337748
Australia,1936.292,17.5882251656
Australia,1936.375,14.8780872483
Australia,1936.458,11.3593946488
Australia,1936.542,11.8495733333
Australia,1936.625,13.5797833333
Australia,1936.708,14.8777959866
Australia,1936.792,18.2613221477
Australia,1936.875,20.8211939799
Australia,1936.958,22.9751006711
Australia,1937.042,23.2929933333
Australia,1937.125,23.4072392027
Australia,1937.208,21.7058106312
Australia,1937.292,17.569270903
Australia,1937.375,14.9007315436
Australia,1937.458,11.4757826087
Australia,1937.542,11.1674633333
Australia,1937.625,13.1484916388
Australia,1937.708,15.526705298
Australia,1937.792,19.05674
Australia,1937.875,21.5938344371
Australia,1937.958,23.4236567657
Australia,1938.042,23.9558566879
Australia,1938.125,23.3766835443
Australia,1938.208,22.8098895899
Australia,1938.292,19.3770283912
Australia,1938.375,16.3549904762
Australia,1938.458,12.2241746032
Australia,1938.542,11.2555591054
Australia,1938.625,12.3466230032
Australia,1938.708,15.4285544872
Australia,1938.792,19.1654379085
Australia,1938.875,21.9332178218
Australia,1938.958,23.7474630872
Australia,1939.042,25.6753911672
Australia,1939.125,24.5610534591
Australia,1939.208,21.9275314465
Australia,1939.292,18.8304427245
Australia,1939.375,16.2036123077
Australia,1939.458,12.5113128834
Australia,1939.542,10.8778810976
Australia,1939.625,12.2563383686
Australia,1939.708,14.6757710843
Australia,1939.792,17.5656575758
Australia,1939.875,20.3018066465
Australia,1939.958,22.6351969697
Australia,1940.042,24.509369697
Australia,1940.125,23.6455740181
Australia,1940.208,23.313775076
Australia,1940.292,18.2004424242
Australia,1940.375,14.3327325228
Australia,1940.458,12.7652158055
Australia,1940.542,11.7022054381
Australia,1940.625,13.3144024024
Australia,1940.708,15.9496646707
Australia,1940.792,19.543008982
Australia,1940.875,20.9388130564
Australia,1940.958,23.8519298246
Australia,1941.042,22.8538483965
Australia,1941.125,23.1672956522
Australia,1941.208,21.109362069
Australia,1941.292,19.1801268012
Australia,1941.375,15.2573526012
Australia,1941.458,12.575167147
Australia,1941.542,12.0428270893
Australia,1941.625,12.5751225071
Australia,1941.708,15.7400311615
Australia,1941.792,17.9497670455
Australia,1941.875,21.8062102273
Australia,1941.958,23.6095142857
Australia,1942.042,25.0134662921
Australia,1942.125,23.2717815126
Australia,1942.208,22.5694571429
Australia,1942.292,19.2062085714
Australia,1942.375,16.2416335227
Australia,1942.458,13.5940764873
Australia,1942.542,12.2186125356
Australia,1942.625,13.9239494382
Australia,1942.708,16.0200110193
Australia,1942.792,18.2662513812
Australia,1942.875,21.2854495913
Australia,1942.958,23.2169135135
Australia,1943.042,23.7388898551
Australia,1943.125,23.5991589595
Australia,1943.208,23.0167089337
Australia,1943.292,18.2119054441
Australia,1943.375,14.7711264368
Australia,1943.458,11.59329683
Australia,1943.542,11.2739101449
Australia,1943.625,12.053637931
Australia,1943.708,15.4279685714
Australia,1943.792,18.3526184971
Australia,1943.875,20.3666637427
Australia,1943.958,22.8755775862
Australia,1944.042,24.9571164021
Australia,1944.125,23.4582857143
Australia,1944.208,21.8997651715
Australia,1944.292,17.6778789474
Australia,1944.375,14.327828496
Australia,1944.458,12.5260183727
Australia,1944.542,12.1722195767
Australia,1944.625,13.1976325459
Australia,1944.708,16.379503937
Australia,1944.792,18.8943684211
Australia,1944.875,22.3537010582
Australia,1944.958,23.1484228723
Australia,1945.042,24.1658128342
Australia,1945.125,23.4155398936
Australia,1945.208,21.4868196286
Australia,1945.292,18.9188301887
Australia,1945.375,15.2715187166
Australia,1945.458,13.9252853333
Australia,1945.542,11.4617673797
Australia,1945.625,13.9423716578
Australia,1945.708,15.3021299735
Australia,1945.792,18.0364986667
Australia,1945.875,21.3233930481
Australia,1945.958,23.6819098361
Australia,1946.042,24.8663487738
Australia,1946.125,23.7574704301
Australia,1946.208,20.9948989071
Australia,1946.292,17.7214164384
Australia,1946.375,15.5828523677
Australia,1946.458,11.4138977273
Australia,1946.542,12.3324257143
Australia,1946.625,13.1624617564
Australia,1946.708,15.4659717514
Australia,1946.792,17.8359916435
Australia,1946.875,21.6607486034
Australia,1946.958,23.5268
Australia,1947.042,25.0581281337
Australia,1947.125,24.3021022099
Australia,1947.208,22.2331376404
Australia,1947.292,18.4431818182
Australia,1947.375,16.3485042254
Australia,1947.458,13.2496363636
Australia,1947.542,12.0864791086
Australia,1947.625,13.0761754875
Australia,1947.708,15.434571831
Australia,1947.792,17.7289636872
Australia,1947.875,20.083877095
Australia,1947.958,22.5096361111
Australia,1948.042,23.0968278689
Australia,1948.125,24.4153342466
Australia,1948.208,21.415738292
Australia,1948.292,18.1163767313
Australia,1948.375,14.7158770492
Australia,1948.458,12.6210274725
Australia,1948.542,11.5622944444
Australia,1948.625,13.5285344353
Australia,1948.708,15.7461643836
Australia,1948.792,18.268204918
Australia,1948.875,20.6958583106
Australia,1948.958,23.130942623
Australia,1949.042,23.4094065041
Australia,1949.125,22.8612098093
Australia,1949.208,21.8492861035
Australia,1949.292,17.7909973046
Australia,1949.375,14.6224835165
Australia,1949.458,11.4539562842
Australia,1949.542,11.9884932249
Australia,1949.625,13.2481253406
Australia,1949.708,15.3879268293
Australia,1949.792,18.5557432432
Australia,1949.875,20.3228609626
Australia,1949.958,22.8909214092
Australia,1950.042,23.8151989247
Australia,1950.125,23.1426784741
Australia,1950.208,22.0802411924
Australia,1950.292,18.8010675676
Australia,1950.375,15.5828814016
Australia,1950.458,12.4832930108
Australia,1950.542,12.874766756
Australia,1950.625,12.93106469
Australia,1950.708,16.0630294906
Australia,1950.792,17.9232933333
Australia,1950.875,20.215397878
Australia,1950.958,23.0787405405
Australia,1951.042,23.7390333333
Australia,1951.125,23.7836123596
Australia,1951.208,22.9216095506
Australia,1951.292,17.4342974504
Australia,1951.375,14.6737209945
Australia,1951.458,13.1592888283
Australia,1951.542,11.4753923706
Australia,1951.625,11.7068356164
Australia,1951.708,15.8658186813
Australia,1951.792,17.9653858696
Australia,1951.875,20.9086032609
Australia,1951.958,22.9968648649
Australia,1952.042,24.8582942708
Australia,1952.125,23.4771979434
Australia,1952.208,22.235296875
Australia,1952.292,18.3139481865
Australia,1952.375,14.7712036082
Australia,1952.458,12.6171520619
Australia,1952.542,11.3925721649
Australia,1952.625,12.8009430052
Australia,1952.708,15.2892337662
Australia,1952.792,17.8933994845
Australia,1952.875,19.8433384224
Australia,1952.958,22.4660206186
Australia,1953.042,23.3169948586
Australia,1953.125,22.704109375
Australia,1953.208,22.4953901809
Australia,1953.292,19.4979335038
Australia,1953.375,14.9275176768
Australia,1953.458,12.2096700252
Australia,1953.542,11.6373768844
Australia,1953.625,12.0682777778
Australia,1953.708,15.1786157761
Australia,1953.792,17.9536581633
Australia,1953.875,20.4137906977
Australia,1953.958,23.270372449
Australia,1954.042,23.8652680412
Australia,1954.125,22.749656168
Australia,1954.208,21.5680729167
Australia,1954.292,19.0131020942
Australia,1954.375,14.8081675258
Australia,1954.458,12.2696641221
Australia,1954.542,12.0579592875
Australia,1954.625,13.2565178571
Australia,1954.708,15.243535533
Australia,1954.792,18.2012188295
Australia,1954.875,20.5130969388
Australia,1954.958,22.824258312
Australia,1955.042,24.1776547315
Australia,1955.125,24.0136167513
Australia,1955.208,22.3893436693
Australia,1955.292,18.9247428571
Australia,1955.375,14.6050487179
Australia,1955.458,12.653994832
Australia,1955.542,11.4802664975
Australia,1955.625,13.3269283887
Australia,1955.708,15.8035888325
Australia,1955.792,18.2244329114
Australia,1955.875,19.7149593909
Australia,1955.958,22.0222673522
Australia,1956.042,23.4887436548
Australia,1956.125,24.3080680101
Australia,1956.208,22.5475204082
Australia,1956.292,18.4727373737
Australia,1956.375,14.8058969849
Australia,1956.458,11.8278967254
Australia,1956.542,11.6313609023
Australia,1956.625,11.7313879093
Australia,1956.708,14.3561641414
Australia,1956.792,16.8985764411
Australia,1956.875,19.4272878412
Australia,1956.958,22.1695943878
Australia,1957.042,23.5527226891
Australia,1957.125,23.4533456091
Australia,1957.208,21.3669802817
Australia,1957.292,19.2379886686
Australia,1957.375,15.3309553073
Australia,1957.458,14.9937270195
Australia,1957.542,11.2807380282
Australia,1957.625,13.5044676056
Australia,1957.708,15.4023295455
Australia,1957.792,18.8655238095
Australia,1957.875,21.475539548
Australia,1957.958,23.7276384181
Australia,1958.042,23.7982737752
Australia,1958.125,23.9111008646
Australia,1958.208,22.3052642045
Australia,1958.292,19.645648415
Australia,1958.375,17.2108753623
Australia,1958.458,13.321856305
Australia,1958.542,12.2756285714
Australia,1958.625,13.673625
Australia,1958.708,14.6927492877
Australia,1958.792,18.0360229226
Australia,1958.875,21.5264553314
Australia,1958.958,22.5364257143
Australia,1959.042,24.6849350282
Australia,1959.125,23.9047239437
Australia,1959.208,22.6523502825
Australia,1959.292,19.4434162011
Australia,1959.375,15.5368823529
Australia,1959.458,13.5859383754
Australia,1959.542,12.7567583333
Australia,1959.625,13.9498960674
Australia,1959.708,15.87032493
Australia,1959.792,18.235238764
Australia,1959.875,22.3102881356
Australia,1959.958,22.2115441595
Australia,1960.042,24.7722853107
Australia,1960.125,23.3680338028
Australia,1960.208,22.0252597765
Australia,1960.292,18.6514692737
Australia,1960.375,14.0486918768
Australia,1960.458,12.2177170868
Australia,1960.542,12.1608263305
Australia,1960.625,12.2919501385
Australia,1960.708,15.3536601124
Australia,1960.792,18.8101064426
Australia,1960.875,19.9233539326
Australia,1960.958,23.071022409
Australia,1961.042,24.6989972452
Australia,1961.125,24.0153944444
Australia,1961.208,22.312359116
Australia,1961.292,19.4632947658
Australia,1961.375,15.3007458564
Australia,1961.458,13.2136758242
Australia,1961.542,11.9296109589
Australia,1961.625,12.9799780822
Australia,1961.708,16.4505331492
Australia,1961.792,19.7812121212
Australia,1961.875,21.3931551247
Australia,1961.958,23.2758071625
Australia,1962.042,23.9448692494
Australia,1962.125,23.4086430318
Australia,1962.208,21.7700193237
Australia,1962.292,18.7829495192
Australia,1962.375,14.8318117647
Australia,1962.458,14.2018361045
Australia,1962.542,12.5280803783
Australia,1962.625,12.9213341232
Australia,1962.708,15.3967074341
Australia,1962.792,17.4570835322
Australia,1962.875,21.1110285714
Australia,1962.958,22.2847347932
Australia,1963.042,23.3182487562
Australia,1963.125,23.3309520384
Australia,1963.208,22.2741630695
Australia,1963.292,18.3294987893
Australia,1963.375,15.7466666667
Australia,1963.458,12.7465323741
Australia,1963.542,11.5782904762
Australia,1963.625,13.2077440191
Australia,1963.708,15.6006595238
Australia,1963.792,18.8743871734
Australia,1963.875,20.5489333333
Australia,1963.958,22.8266913876
Australia,1964.042,23.2511738095
Australia,1964.125,22.6920588235
Australia,1964.208,21.6758250591
Australia,1964.292,18.8545471698
Australia,1964.375,15.1041952941
Australia,1964.458,13.1398042453
Australia,1964.542,12.36307109
