Country,Date,Temperature
Czech Republic,1821.208,0.9175
Czech Republic,1821.292,10.8838333333
Czech Republic,1821.375,13.3775
Czech Republic,1821.458,13.36
Czech Republic,1821.542,15.5053333333
Czech Republic,1821.625,16.5803333333
Czech Republic,1821.708,15.2
Czech Republic,1821.792,8.95266666667
Czech Republic,1821.875,5.707
Czech Republic,1821.958,2.35133333333
Czech Republic,1822.042,0.5942
Czech Republic,1822.125,1.5446
Czech Republic,1822.208,6.3
Czech Republic,1822.292,9.5444
Czech Republic,1822.375,15.2804
Czech Republic,1822.458,18.3034
Czech Republic,1822.542,19.4242
Czech Republic,1822.625,16.987
Czech Republic,1822.708,13.21
Czech Republic,1822.792,11.4452
Czech Republic,1822.875,4.3914
Czech Republic,1822.958,-2.339
Czech Republic,1823.042,-9.749
Czech Republic,1823.125,-0.461
Czech Republic,1823.208,3.0565
Czech Republic,1823.292,5.90166666667
Czech Republic,1823.375,13.1398333333
Czech Republic,1823.458,15.5916666667
Czech Republic,1823.542,16.7693333333
Czech Republic,1823.625,18.0661666667
Czech Republic,1823.708,14.559
Czech Republic,1823.792,10.8568
Czech Republic,1823.875,4.398
Czech Republic,1823.958,0.8768
Czech Republic,1824.042,-0.8268
Czech Republic,1824.125,1.2934
Czech Republic,1824.208,2.9036
Czech Republic,1824.292,7.3974
Czech Republic,1824.375,11.9552
Czech Republic,1824.458,15.3264
Czech Republic,1824.542,17.6246
Czech Republic,1824.625,17.611
Czech Republic,1824.708,16.1326
Czech Republic,1824.792,10.0922
Czech Republic,1824.875,4.8186
Czech Republic,1824.958,3.7206
Czech Republic,1825.042,0.5926
Czech Republic,1825.125,-0.9086
Czech Republic,1825.208,-0.0342
Czech Republic,1825.292,8.5986
Czech Republic,1825.375,13.308
Czech Republic,1825.458,16.012
Czech Republic,1825.542,17.0806666667
Czech Republic,1825.625,17.2768333333
Czech Republic,1825.708,14.6588333333
Czech Republic,1825.792,8.35733333333
Czech Republic,1825.875,5.30533333333
Czech Republic,1825.958,4.46916666667
Czech Republic,1826.042,-7.27933333333
Czech Republic,1826.125,-1.747
Czech Republic,1826.208,3.41266666667
Czech Republic,1826.292,7.4095
Czech Republic,1826.375,11.7198333333
Czech Republic,1826.458,16.1525
Czech Republic,1826.542,20.8781666667
Czech Republic,1826.625,20.8281666667
Czech Republic,1826.708,15.1041666667
Czech Republic,1826.792,10.2113333333
Czech Republic,1826.875,2.97633333333
Czech Republic,1826.958,1.25483333333
Czech Republic,1827.042,-3.06833333333
Czech Republic,1827.125,-7.6065
Czech Republic,1827.208,4.35166666667
Czech Republic,1827.292,10.1291666667
Czech Republic,1827.375,15.7798333333
Czech Republic,1827.458,18.9113333333
Czech Republic,1827.542,19.5991666667
Czech Republic,1827.625,17.776
Czech Republic,1827.708,14.5341666667
Czech Republic,1827.792,10.1171666667
Czech Republic,1827.875,-0.1305
Czech Republic,1827.958,1.4385
Czech Republic,1828.042,-3.060125
Czech Republic,1828.125,-2.405375
Czech Republic,1828.208,4.05644444444
Czech Republic,1828.292,9.99911111111
Czech Republic,1828.375,13.2303333333
Czech Republic,1828.458,17.1018888889
Czech Republic,1828.542,19.2797777778
Czech Republic,1828.625,16.2152222222
Czech Republic,1828.708,13.6775555556
Czech Republic,1828.792,8.047
Czech Republic,1828.875,4.09611111111
Czech Republic,1828.958,1.43588888889
Czech Republic,1829.042,-4.79822222222
Czech Republic,1829.125,-5.75055555556
Czech Republic,1829.208,0.416
Czech Republic,1829.292,8.35
Czech Republic,1829.375,11.7242222222
Czech Republic,1829.458,15.3214444444
Czech Republic,1829.542,19.1541111111
Czech Republic,1829.625,16.3788888889
Czech Republic,1829.708,14.3935555556
Czech Republic,1829.792,6.88855555556
Czech Republic,1829.875,-1.23133333333
Czech Republic,1829.958,-8.75811111111
Czech Republic,1830.042,-8.86966666667
Czech Republic,1830.125,-4.90022222222
Czech Republic,1830.208,3.00933333333
Czech Republic,1830.292,10.0988888889
Czech Republic,1830.375,14.1594444444
Czech Republic,1830.458,18.0668888889
Czech Republic,1830.542,19.0093333333
Czech Republic,1830.625,17.9313333333
Czech Republic,1830.708,13.6457777778
Czech Republic,1830.792,7.70877777778
Czech Republic,1830.875,5.072
Czech Republic,1830.958,-0.277555555556
Czech Republic,1831.042,-5.50444444444
Czech Republic,1831.125,-1.13055555556
Czech Republic,1831.208,2.95033333333
Czech Republic,1831.292,10.7486666667
Czech Republic,1831.375,12.8598888889
Czech Republic,1831.458,15.3707777778
Czech Republic,1831.542,19.0427777778
Czech Republic,1831.625,17.3792222222
Czech Republic,1831.708,12.6938888889
Czech Republic,1831.792,11.3888888889
Czech Republic,1831.875,2.70255555556
Czech Republic,1831.958,-0.451111111111
Czech Republic,1832.042,-2.74066666667
Czech Republic,1832.125,-0.213555555556
Czech Republic,1832.208,2.76777777778
Czech Republic,1832.292,7.76666666667
Czech Republic,1832.375,11.4213333333
Czech Republic,1832.458,15.8022222222
Czech Republic,1832.542,16.1707777778
Czech Republic,1832.625,18.2084444444
Czech Republic,1832.708,12.7774444444
Czech Republic,1832.792,8.66
Czech Republic,1832.875,2.39444444444
Czech Republic,1832.958,-1.71644444444
Czech Republic,1833.042,-5.981
Czech Republic,1833.125,2.41333333333
Czech Republic,1833.208,2.99333333333
Czech Republic,1833.292,6.25888888889
Czech Republic,1833.375,17.1627777778
Czech Republic,1833.458,18.5636666667
Czech Republic,1833.542,17.326
Czech Republic,1833.625,14.2426666667
Czech Republic,1833.708,13.8536666667
Czech Republic,1833.792,8.165
Czech Republic,1833.875,3.39977777778
Czech Republic,1833.958,3.17055555556
Czech Republic,1834.042,2.51722222222
Czech Republic,1834.125,-0.427333333333
Czech Republic,1834.208,2.172
Czech Republic,1834.292,6.47244444444
Czech Republic,1834.375,16.153
Czech Republic,1834.458,18.447
Czech Republic,1834.542,22.5094444444
Czech Republic,1834.625,20.2483333333
Czech Republic,1834.708,15.8372222222
Czech Republic,1834.792,8.56866666667
Czech Republic,1834.875,2.76944444444
Czech Republic,1834.958,0.408777777778
Czech Republic,1835.042,-0.722833333333
Czech Republic,1835.125,0.9205
Czech Republic,1835.208,2.61566666667
Czech Republic,1835.292,6.8645
Czech Republic,1835.375,13.7131666667
Czech Republic,1835.458,16.86
Czech Republic,1835.542,18.9456666667
Czech Republic,1835.625,17.608
Czech Republic,1835.708,14.6608333333
Czech Republic,1835.792,8.29266666667
Czech Republic,1835.875,-0.938
Czech Republic,1835.958,-2.43166666667
Czech Republic,1836.042,-3.783875
Czech Republic,1836.125,-0.03
Czech Republic,1836.208,7.264875
Czech Republic,1836.292,8.208375
Czech Republic,1836.375,10.27475
Czech Republic,1836.458,17.20725
Czech Republic,1836.542,17.98625
Czech Republic,1836.625,17.388125
Czech Republic,1836.708,13.475625
Czech Republic,1836.792,11.288875
Czech Republic,1836.875,2.416875
Czech Republic,1836.958,1.7045
Czech Republic,1837.042,-1.76844444444
Czech Republic,1837.125,-2.88255555556
Czech Republic,1837.208,-0.775222222222
Czech Republic,1837.292,5.98388888889
Czech Republic,1837.375,11.255
Czech Republic,1837.458,15.8761111111
Czech Republic,1837.542,15.8668888889
Czech Republic,1837.625,19.062
Czech Republic,1837.708,11.9803333333
Czech Republic,1837.792,8.61811111111
Czech Republic,1837.875,3.23555555556
Czech Republic,1837.958,-2.03188888889
Czech Republic,1838.042,-10.1437777778
Czech Republic,1838.125,-6.94666666667
Czech Republic,1838.208,2.10111111111
Czech Republic,1838.292,5.56166666667
Czech Republic,1838.375,12.8052222222
Czech Republic,1838.458,15.6931111111
Czech Republic,1838.542,17.0312222222
Czech Republic,1838.625,15.3752
Czech Republic,1838.708,15.1267
Czech Republic,1838.792,7.4235
Czech Republic,1838.875,1.439
Czech Republic,1838.958,-2.2069
Czech Republic,1839.042,-2.4219
Czech Republic,1839.125,-0.5945
Czech Republic,1839.208,-0.4902
Czech Republic,1839.292,4.0392
Czech Republic,1839.375,12.5023
Czech Republic,1839.458,18.204
Czech Republic,1839.542,18.8256
Czech Republic,1839.625,16.2621
Czech Republic,1839.708,14.7793
Czech Republic,1839.792,10.0448
Czech Republic,1839.875,5.1818
Czech Republic,1839.958,-0.0339
Czech Republic,1840.042,-3.6366
Czech Republic,1840.125,-1.4997
Czech Republic,1840.208,-2.0455
Czech Republic,1840.292,6.9698
Czech Republic,1840.375,11.0398
Czech Republic,1840.458,15.707
Czech Republic,1840.542,17.0258
Czech Republic,1840.625,16.3908
Czech Republic,1840.708,13.5562
Czech Republic,1840.792,6.2869
Czech Republic,1840.875,5.4062
Czech Republic,1840.958,-9.1487
Czech Republic,1841.042,-3.36311111111
Czech Republic,1841.125,-6.48711111111
Czech Republic,1841.208,3.42544444444
Czech Republic,1841.292,8.96188888889
Czech Republic,1841.375,16.4655555556
Czech Republic,1841.458,15.6307777778
Czech Republic,1841.542,17.2797777778
Czech Republic,1841.625,17.5497777778
Czech Republic,1841.708,14.9042222222
Czech Republic,1841.792,11.6335555556
Czech Republic,1841.875,4.125
Czech Republic,1841.958,2.05811111111
Czech Republic,1842.042,-5.33777777778
Czech Republic,1842.125,-3.93388888889
Czech Republic,1842.208,2.97077777778
Czech Republic,1842.292,5.59477777778
Czech Republic,1842.375,14.0944444444
Czech Republic,1842.458,16.3407777778
Czech Republic,1842.542,17.5032222222
Czech Republic,1842.625,20.769
Czech Republic,1842.708,14.4413333333
Czech Republic,1842.792,6.355
Czech Republic,1842.875,0.541666666667
Czech Republic,1842.958,0.563777777778
Czech Republic,1843.042,-0.83875
Czech Republic,1843.125,2.336625
Czech Republic,1843.208,0.764875
Czech Republic,1843.292,7.76025
Czech Republic,1843.375,11.1425
Czech Republic,1843.458,14.53975
Czech Republic,1843.542,16.730875
Czech Republic,1843.625,17.638125
Czech Republic,1843.708,12.0625
Czech Republic,1843.792,7.85225
Czech Republic,1843.875,3.56625
Czech Republic,1843.958,2.35425
Czech Republic,1844.042,-2.70628571429
Czech Republic,1844.125,-2.01157142857
Czech Republic,1844.208,1.26885714286
Czech Republic,1844.292,7.97742857143
Czech Republic,1844.375,12.786
Czech Republic,1844.458,16.2582857143
Czech Republic,1844.542,15.2771428571
Czech Republic,1844.625,15.2217142857
Czech Republic,1844.708,13.771
Czech Republic,1844.792,9.086
Czech Republic,1844.875,4.94214285714
Czech Republic,1844.958,-4.30985714286
Czech Republic,1845.042,-0.378142857143
Czech Republic,1845.125,-6.12557142857
Czech Republic,1845.208,-3.76985714286
Czech Republic,1845.292,8.44314285714
Czech Republic,1845.375,11.4387142857
Czech Republic,1845.458,18.3711428571
Czech Republic,1845.542,19.2741428571
Czech Republic,1845.625,16.3617142857
Czech Republic,1845.708,12.6882857143
Czech Republic,1845.792,9.401
Czech Republic,1845.875,5.14542857143
Czech Republic,1845.958,1.41428571429
Czech Republic,1846.042,-0.760833333333
Czech Republic,1846.125,1.86366666667
Czech Republic,1846.208,5.592
Czech Republic,1846.292,9.41185714286
Czech Republic,1846.375,12.7741428571
Czech Republic,1846.458,18.3761428571
Czech Republic,1846.542,19.8064285714
Czech Republic,1846.625,20.5195714286
Czech Republic,1846.708,15.1314285714
Czech Republic,1846.792,12.123
Czech Republic,1846.875,1.75785714286
Czech Republic,1846.958,-3.66716666667
Czech Republic,1847.042,-4.01616666667
Czech Republic,1847.125,-0.877666666667
Czech Republic,1847.208,1.13766666667
Czech Republic,1847.292,5.7975
Czech Republic,1847.375,15.2744285714
Czech Republic,1847.458,14.9518571429
Czech Republic,1847.542,18.4198571429
Czech Republic,1847.625,19.0247142857
Czech Republic,1847.708,12.1602857143
Czech Republic,1847.792,7.33842857143
Czech Republic,1847.875,2.71042857143
Czech Republic,1847.958,0.0285714285714
Czech Republic,1848.042,-8.79428571429
Czech Republic,1848.125,1.77485714286
Czech Republic,1848.208,4.77671428571
Czech Republic,1848.292,10.949
Czech Republic,1848.375,13.1522857143
Czech Republic,1848.458,18.6267142857
Czech Republic,1848.542,18.3341428571
Czech Republic,1848.625,17.5882857143
Czech Republic,1848.708,13.2304285714
Czech Republic,1848.792,10.889
Czech Republic,1848.875,2.94385714286
Czech Republic,1848.958,-1.15
Czech Republic,1849.042,-3.94383333333
Czech Republic,1849.125,2.07416666667
Czech Republic,1849.208,1.9465
Czech Republic,1849.292,7.34866666667
Czech Republic,1849.375,13.842
Czech Republic,1849.458,16.8408333333
Czech Republic,1849.542,16.7942
Czech Republic,1849.625,15.873
Czech Republic,1849.708,12.698
Czech Republic,1849.792,8.2964
Czech Republic,1849.875,1.7684
Czech Republic,1849.958,-1.9226
Czech Republic,1850.042,-6.56283333333
Czech Republic,1850.125,2.14433333333
Czech Republic,1850.208,-0.0526666666667
Czech Republic,1850.292,8.527
Czech Republic,1850.375,13.2161666667
Czech Republic,1850.458,17.0921666667
Czech Republic,1850.542,17.4858333333
Czech Republic,1850.625,17.744
Czech Republic,1850.708,12.3736666667
Czech Republic,1850.792,7.76316666667
Czech Republic,1850.875,4.5475
Czech Republic,1850.958,0.1645
Czech Republic,1851.042,-1.133
Czech Republic,1851.125,-0.4535
Czech Republic,1851.208,3.384
Czech Republic,1851.292,10.0955
Czech Republic,1851.375,10.45975
Czech Republic,1851.458,16.12625
Czech Republic,1851.542,16.83875
Czech Republic,1851.625,17.76575
Czech Republic,1851.708,12.3795
Czech Republic,1851.792,11.23225
Czech Republic,1851.875,0.91375
Czech Republic,1851.958,0.186
Czech Republic,1852.042,1.0755
Czech Republic,1852.125,1.55225
Czech Republic,1852.208,0.912
Czech Republic,1852.292,5.108
Czech Republic,1852.375,14.277
Czech Republic,1852.458,17.44875
Czech Republic,1852.542,20.375
Czech Republic,1852.625,18.67225
Czech Republic,1852.708,14.492
Czech Republic,1852.792,8.02225
Czech Republic,1852.875,5.8145
Czech Republic,1852.958,3.39125
Czech Republic,1853.042,0.9296
Czech Republic,1853.125,-2.1896
Czech Republic,1853.208,-2.1332
Czech Republic,1853.292,4.8096
Czech Republic,1853.375,12.203
Czech Republic,1853.458,16.7994
Czech Republic,1853.542,18.9232
Czech Republic,1853.625,17.5304
Czech Republic,1853.708,13.607
Czech Republic,1853.792,8.848
Czech Republic,1853.875,2.142
Czech Republic,1853.958,-5.8846
Czech Republic,1854.042,-2.0852
Czech Republic,1854.125,-1.2004
Czech Republic,1854.208,2.8674
Czech Republic,1854.292,7.291
Czech Republic,1854.375,14.0674
Czech Republic,1854.458,15.3154
Czech Republic,1854.542,18.4238
Czech Republic,1854.625,16.617
Czech Republic,1854.708,12.9626
Czech Republic,1854.792,9.0594
Czech Republic,1854.875,1.035
Czech Republic,1854.958,1.633
Czech Republic,1855.042,-3.6254
Czech Republic,1855.125,-6.83925
Czech Republic,1855.208,1.5084
Czech Republic,1855.292,6.921
Czech Republic,1855.375,11.9552
Czech Republic,1855.458,17.2776
Czech Republic,1855.542,17.869
Czech Republic,1855.625,18.1822
Czech Republic,1855.708,12.9964
Czech Republic,1855.792,11.419
Czech Republic,1855.875,3.6484
Czech Republic,1855.958,-6.8738
Czech Republic,1856.042,-1.163
Czech Republic,1856.125,1.1558
Czech Republic,1856.208,0.7874
Czech Republic,1856.292,10.0144
Czech Republic,1856.375,12.9648
Czech Republic,1856.458,17.356
Czech Republic,1856.542,16.1368
Czech Republic,1856.625,18.2374
Czech Republic,1856.708,13.2364
Czech Republic,1856.792,9.9158
Czech Republic,1856.875,-0.2486
Czech Republic,1856.958,-0.9104
Czech Republic,1857.042,-3.1764
Czech Republic,1857.125,-3.4732
Czech Republic,1857.208,2.5894
Czech Republic,1857.292,8.2184
Czech Republic,1857.375,13.043
Czech Republic,1857.458,16.946
Czech Republic,1857.542,18.8726
Czech Republic,1857.625,19.3368
Czech Republic,1857.708,14.8604
Czech Republic,1857.792,12.1922
Czech Republic,1857.875,1.3586
Czech Republic,1857.958,0.6836
Czech Republic,1858.042,-4.349
Czech Republic,1858.125,-6.4924
Czech Republic,1858.208,1.0236
Czech Republic,1858.292,7.1816
Czech Republic,1858.375,12.1162
Czech Republic,1858.458,18.9844
Czech Republic,1858.542,18.2454
Czech Republic,1858.625,17.6796
Czech Republic,1858.708,15.7104
Czech Republic,1858.792,9.6696
Czech Republic,1858.875,-3.19
Czech Republic,1858.958,-0.252
Czech Republic,1859.042,-0.4136
Czech Republic,1859.125,1.1396
Czech Republic,1859.208,6.0942
Czech Republic,1859.292,8.199
Czech Republic,1859.375,13.6742
Czech Republic,1859.458,17.408
Czech Republic,1859.542,21.9838
Czech Republic,1859.625,20.9612
Czech Republic,1859.708,13.4244
Czech Republic,1859.792,10.369
Czech Republic,1859.875,2.3286
Czech Republic,1859.958,-3.7946
Czech Republic,1860.042,0.2752
Czech Republic,1860.125,-2.249
Czech Republic,1860.208,0.9564
Czech Republic,1860.292,7.887
Czech Republic,1860.375,14.2004
Czech Republic,1860.458,17.447
Czech Republic,1860.542,16.4664
Czech Republic,1860.625,17.4264
Czech Republic,1860.708,14.017
Czech Republic,1860.792,7.5764
Czech Republic,1860.875,0.923
Czech Republic,1860.958,-1.7904
Czech Republic,1861.042,-5.9764
Czech Republic,1861.125,2.0054
Czech Republic,1861.208,4.5588
Czech Republic,1861.292,6.0274
Czech Republic,1861.375,11.2816
Czech Republic,1861.458,18.7406
Czech Republic,1861.542,19.3248
Czech Republic,1861.625,19.7842
Czech Republic,1861.708,14.351
Czech Republic,1861.792,10.178
Czech Republic,1861.875,3.4444
Czech Republic,1861.958,-1.3996
Czech Republic,1862.042,-3.431
Czech Republic,1862.125,-1.1364
Czech Republic,1862.208,5.6436
Czech Republic,1862.292,10.5974
Czech Republic,1862.375,15.5426
Czech Republic,1862.458,16.3706
Czech Republic,1862.542,18.3964
Czech Republic,1862.625,17.5352
Czech Republic,1862.708,14.6924
Czech Republic,1862.792,11.2742
Czech Republic,1862.875,3.7
Czech Republic,1862.958,-0.5594
Czech Republic,1863.042,2.0236
Czech Republic,1863.125,1.6754
Czech Republic,1863.208,5.1058
Czech Republic,1863.292,8.1714
Czech Republic,1863.375,14.041
Czech Republic,1863.458,17.0586
Czech Republic,1863.542,17.482
Czech Republic,1863.625,20.1862
Czech Republic,1863.708,14.673
Czech Republic,1863.792,11.18
Czech Republic,1863.875,4.505
Czech Republic,1863.958,1.4894
Czech Republic,1864.042,-8.357
Czech Republic,1864.125,-0.888
Czech Republic,1864.208,4.9594
Czech Republic,1864.292,5.424
Czech Republic,1864.375,10.1248
Czech Republic,1864.458,16.2144
Czech Republic,1864.542,16.807
Czech Republic,1864.625,15.969
Czech Republic,1864.708,14.1536
Czech Republic,1864.792,7.8504
Czech Republic,1864.875,1.6786
Czech Republic,1864.958,-5.077
Czech Republic,1865.042,-1.079
Czech Republic,1865.125,-6.6446
Czech Republic,1865.208,-1.0694
Czech Republic,1865.292,9.6186
Czech Republic,1865.375,17.433
Czech Republic,1865.458,14.861
Czech Republic,1865.542,21.9662
Czech Republic,1865.625,17.8964
Czech Republic,1865.708,15.2736
Czech Republic,1865.792,9.6858
Czech Republic,1865.875,4.8574
Czech Republic,1865.958,-0.35
Czech Republic,1866.042,1.53075
Czech Republic,1866.125,2.9925
Czech Republic,1866.208,3.15325
Czech Republic,1866.292,10.4325
Czech Republic,1866.375,10.82225
Czech Republic,1866.458,19.04
Czech Republic,1866.542,17.341
Czech Republic,1866.625,16.64875
Czech Republic,1866.708,16.81575
Czech Republic,1866.792,7.2955
Czech Republic,1866.875,3.52325
Czech Republic,1866.958,0.4795
Czech Republic,1867.042,-1.534
Czech Republic,1867.125,3.593
Czech Republic,1867.208,1.70766666667
Czech Republic,1867.292,9.27
Czech Republic,1867.375,13.1383333333
Czech Republic,1867.458,16.9743333333
Czech Republic,1867.542,17.857
Czech Republic,1867.625,19.2026666667
Czech Republic,1867.708,15.4616666667
Czech Republic,1867.792,9.31733333333
Czech Republic,1867.875,2.144
Czech Republic,1867.958,-1.66566666667
Czech Republic,1868.042,-1.902
Czech Republic,1868.125,3.36966666667
Czech Republic,1868.208,4.26333333333
Czech Republic,1868.292,8.45666666667
Czech Republic,1868.375,18.3353333333
Czech Republic,1868.458,19.7256666667
Czech Republic,1868.542,20.541
Czech Republic,1868.625,20.7646666667
Czech Republic,1868.708,17.329
Czech Republic,1868.792,10.73
Czech Republic,1868.875,2.28
Czech Republic,1868.958,3.77633333333
Czech Republic,1869.042,-2.69566666667
Czech Republic,1869.125,4.02666666667
Czech Republic,1869.208,2.098
Czech Republic,1869.292,11.42
Czech Republic,1869.375,15.4053333333
Czech Republic,1869.458,14.7106666667
Czech Republic,1869.542,20.1603333333
Czech Republic,1869.625,17.0983333333
Czech Republic,1869.708,15.8016666667
Czech Republic,1869.792,7.04633333333
Czech Republic,1869.875,3.575
Czech Republic,1869.958,0.827
Czech Republic,1870.042,-1.706
Czech Republic,1870.125,-5.72866666667
Czech Republic,1870.208,0.511333333333
Czech Republic,1870.292,7.575
Czech Republic,1870.375,14.7076666667
Czech Republic,1870.458,16.6623333333
Czech Republic,1870.542,19.9866666667
Czech Republic,1870.625,17.0753333333
Czech Republic,1870.708,12.9926666667
Czech Republic,1870.792,8.27366666667
Czech Republic,1870.875,4.57833333333
Czech Republic,1870.958,-4.83166666667
Czech Republic,1871.042,-6.03866666667
Czech Republic,1871.125,-2.81266666667
Czech Republic,1871.208,4.49666666667
Czech Republic,1871.292,7.96333333333
Czech Republic,1871.375,10.659
Czech Republic,1871.458,14.6616666667
Czech Republic,1871.542,19.501
Czech Republic,1871.625,19.1283333333
Czech Republic,1871.708,15.061
Czech Republic,1871.792,6.66133333333
Czech Republic,1871.875,1.57733333333
Czech Republic,1871.958,-6.372
Czech Republic,1872.042,-1.723
Czech Republic,1872.125,0.789
Czech Republic,1872.208,5.26466666667
Czech Republic,1872.292,10.804
Czech Republic,1872.375,15.7183333333
Czech Republic,1872.458,16.7356666667
Czech Republic,1872.542,19.9743333333
Czech Republic,1872.625,17.9683333333
Czech Republic,1872.708,16.2126666667
Czech Republic,1872.792,11.5893333333
Czech Republic,1872.875,6.56166666667
Czech Republic,1872.958,2.83933333333
Czech Republic,1873.042,1.38766666667
Czech Republic,1873.125,-0.108333333333
Czech Republic,1873.208,5.51133333333
Czech Republic,1873.292,8.09233333333
Czech Republic,1873.375,11.499
Czech Republic,1873.458,17.1893333333
Czech Republic,1873.542,20.9543333333
Czech Republic,1873.625,20.5063333333
Czech Republic,1873.708,14.0373333333
Czech Republic,1873.792,11.1673333333
Czech Republic,1873.875,4.58233333333
Czech Republic,1873.958,0.321
Czech Republic,1874.042,-0.581666666667
Czech Republic,1874.125,-0.102333333333
Czech Republic,1874.208,3.463
Czech Republic,1874.292,10.2073333333
Czech Republic,1874.375,10.605
Czech Republic,1874.458,17.1523333333
Czech Republic,1874.542,21.9616666667
Czech Republic,1874.625,17.4253333333
Czech Republic,1874.708,17.1043333333
Czech Republic,1874.792,9.79733333333
Czech Republic,1874.875,0.947333333333
Czech Republic,1874.958,-1.30166666667
Czech Republic,1875.042,-0.514666666667
Czech Republic,1875.125,-5.806
Czech Republic,1875.208,0.00866666666667
Czech Republic,1875.292,7.665
Czech Republic,1875.375,14.6273333333
Czech Republic,1875.458,19.9523333333
Czech Republic,1875.542,19.1596666667
Czech Republic,1875.625,20.1883333333
Czech Republic,1875.708,14.041
Czech Republic,1875.792,7.00166666667
Czech Republic,1875.875,2.29733333333
Czech Republic,1875.958,-2.35533333333
Czech Republic,1876.042,-4.44733333333
Czech Republic,1876.125,-0.416666666667
Czech Republic,1876.208,4.728
Czech Republic,1876.292,11.1083333333
Czech Republic,1876.375,10.186
Czech Republic,1876.458,18.3633333333
Czech Republic,1876.542,19.4913333333
Czech Republic,1876.625,19.05
Czech Republic,1876.708,13.829
Czech Republic,1876.792,10.9243333333
Czech Republic,1876.875,0.384
Czech Republic,1876.958,1.48166666667
Czech Republic,1877.042,1.251
Czech Republic,1877.125,1.991
Czech Republic,1877.208,2.498
Czech Republic,1877.292,7.18733333333
Czech Republic,1877.375,11.3526666667
Czech Republic,1877.458,19.4343333333
Czech Republic,1877.542,19.0833333333
Czech Republic,1877.625,19.751
Czech Republic,1877.708,11.985
Czech Republic,1877.792,7.33933333333
Czech Republic,1877.875,5.335
Czech Republic,1877.958,-0.000666666666667
Czech Republic,1878.042,-1.485
Czech Republic,1878.125,1.92866666667
Czech Republic,1878.208,3.72433333333
Czech Republic,1878.292,9.9
Czech Republic,1878.375,14.3746666667
Czech Republic,1878.458,17.5376666667
Czech Republic,1878.542,17.7253333333
Czech Republic,1878.625,18.7796666667
Czech Republic,1878.708,16.24
Czech Republic,1878.792,10.656
Czech Republic,1878.875,3.47333333333
Czech Republic,1878.958,-1.737
Czech Republic,1879.042,-2.40433333333
Czech Republic,1879.125,1.24166666667
Czech Republic,1879.208,2.10366666667
Czech Republic,1879.292,7.83766666667
Czech Republic,1879.375,12.3063333333
Czech Republic,1879.458,17.989
Czech Republic,1879.542,16.7086666667
Czech Republic,1879.625,19.172
Czech Republic,1879.708,16.246
Czech Republic,1879.792,8.56133333333
Czech Republic,1879.875,1.03733333333
Czech Republic,1879.958,-8.91233333333
Czech Republic,1880.042,-2.485
Czech Republic,1880.125,-1.44066666667
Czech Republic,1880.208,3.294
Czech Republic,1880.292,10.6223333333
Czech Republic,1880.375,12.2716666667
Czech Republic,1880.458,17.156
Czech Republic,1880.542,19.9063333333
Czech Republic,1880.625,17.577
Czech Republic,1880.708,15.231
Czech Republic,1880.792,9.40766666667
Czech Republic,1880.875,4.25933333333
Czech Republic,1880.958,3.486
Czech Republic,1881.042,-5.39233333333
Czech Republic,1881.125,-0.477333333333
Czech Republic,1881.208,2.943
Czech Republic,1881.292,6.134
Czech Republic,1881.375,13.673
Czech Republic,1881.458,16.35
Czech Republic,1881.542,20.101
Czech Republic,1881.625,18.573
Czech Republic,1881.708,12.9916666667
Czech Republic,1881.792,5.95433333333
Czech Republic,1881.875,3.49233333333
Czech Republic,1881.958,0.694
Czech Republic,1882.042,0.12
Czech Republic,1882.125,1.13766666667
Czech Republic,1882.208,7.33
Czech Republic,1882.292,8.94233333333
Czech Republic,1882.375,13.6376666667
Czech Republic,1882.458,15.3183333333
Czech Republic,1882.542,19.2623333333
Czech Republic,1882.625,16.2903333333
Czech Republic,1882.708,15.2033333333
Czech Republic,1882.792,9.83866666667
Czech Republic,1882.875,4.045
Czech Republic,1882.958,0.810333333333
Czech Republic,1883.042,-1.444
Czech Republic,1883.125,1.61666666667
Czech Republic,1883.208,-0.896666666667
Czech Republic,1883.292,6.47
Czech Republic,1883.375,14.149
Czech Republic,1883.458,17.7566666667
Czech Republic,1883.542,18.6813333333
Czech Republic,1883.625,17.6576666667
Czech Republic,1883.708,14.7223333333
Czech Republic,1883.792,9.555
Czech Republic,1883.875,4.019
Czech Republic,1883.958,0.338666666667
Czech Republic,1884.042,2.227
Czech Republic,1884.125,1.92633333333
Czech Republic,1884.208,4.84833333333
Czech Republic,1884.292,6.621
Czech Republic,1884.375,14.393
Czech Republic,1884.458,14.48
Czech Republic,1884.542,19.506
Czech Republic,1884.625,18.0823333333
Czech Republic,1884.708,15.4376666667
Czech Republic,1884.792,8.616
Czech Republic,1884.875,1.90166666667
Czech Republic,1884.958,1.86833333333
Czech Republic,1885.042,-3.19666666667
Czech Republic,1885.125,1.49866666667
Czech Republic,1885.208,3.66166666667
Czech Republic,1885.292,11.255
Czech Republic,1885.375,12.6273333333
Czech Republic,1885.458,19.3773333333
Czech Republic,1885.542,19.6193333333
Czech Republic,1885.625,16.8166666667
Czech Republic,1885.708,14.8226666667
Czech Republic,1885.792,9.24666666667
Czech Republic,1885.875,3.37933333333
Czech Republic,1885.958,-1.19666666667
Czech Republic,1886.042,-1.75433333333
Czech Republic,1886.125,-1.70133333333
Czech Republic,1886.208,0.077
Czech Republic,1886.292,10.5156666667
