Country,Year,Month,Temperature
Belgium and Luxemborg,2001,11,6.10922727273
Belgium and Luxemborg,2001,12,2.13530434783
Belgium and Luxemborg,2002,01,3.97972727273
Belgium and Luxemborg,2002,02,6.934
Belgium and Luxemborg,2002,03,7.37104545455
Belgium and Luxemborg,2002,04,9.50286363636
Belgium and Luxemborg,2002,05,12.948173913
Belgium and Luxemborg,2002,06,16.8171363636
Belgium and Luxemborg,2002,07,17.3478636364
Belgium and Luxemborg,2002,08,18.2072272727
Belgium and Luxemborg,2002,09,14.317
Belgium and Luxemborg,2002,10,10.3717727273
Belgium and Luxemborg,2002,11,8.24345454545
Belgium and Luxemborg,2002,12,4.02686363636
Belgium and Luxemborg,2003,01,2.08540909091
Belgium and Luxemborg,2003,02,2.04754545455
Belgium and Luxemborg,2003,03,8.08
Belgium and Luxemborg,2003,04,10.0789545455
Belgium and Luxemborg,2003,05,13.4939545455
Belgium and Luxemborg,2003,06,18.7106818182
Belgium and Luxemborg,2003,07,19.0707727273
Belgium and Luxemborg,2003,08,20.1638636364
Belgium and Luxemborg,2003,09,15.1128636364
Belgium and Luxemborg,2003,10,7.73754545455
Belgium and Luxemborg,2003,11,7.90959090909
Belgium and Luxemborg,2003,12,4.00290909091
Belgium and Luxemborg,2004,01,3.23013636364
Belgium and Luxemborg,2004,02,5.51281818182
Belgium and Luxemborg,2004,03,5.89636363636
Belgium and Luxemborg,2004,04,10.2301818182
Belgium and Luxemborg,2004,05,12.189
Belgium and Luxemborg,2004,06,16.0215652174
Belgium and Luxemborg,2004,07,17.025
Belgium and Luxemborg,2004,08,18.751173913
Belgium and Luxemborg,2004,09,15.6133913043
Belgium and Luxemborg,2004,10,11.5005217391
Belgium and Luxemborg,2004,11,6.14186956522
Belgium and Luxemborg,2004,12,2.73391304348
Belgium and Luxemborg,2005,01,4.32309090909
Belgium and Luxemborg,2005,02,1.72559090909
Belgium and Luxemborg,2005,03,6.50713636364
Belgium and Luxemborg,2005,04,10.0274090909
Belgium and Luxemborg,2005,05,12.8720909091
Belgium and Luxemborg,2005,06,17.5840454545
Belgium and Luxemborg,2005,07,17.9528181818
Belgium and Luxemborg,2005,08,16.4368181818
Belgium and Luxemborg,2005,09,16.0274090909
Belgium and Luxemborg,2005,10,13.6687727273
Belgium and Luxemborg,2005,11,6.03204545455
Belgium and Luxemborg,2005,12,3.15413636364
Belgium and Luxemborg,2006,01,1.16895454545
Belgium and Luxemborg,2006,02,1.96223809524
Belgium and Luxemborg,2006,03,3.83528571429
Belgium and Luxemborg,2006,04,8.68185714286
Belgium and Luxemborg,2006,05,13.5972380952
Belgium and Luxemborg,2006,06,16.5935238095
Belgium and Luxemborg,2006,07,22.4767
Belgium and Luxemborg,2006,08,15.85555
Belgium and Luxemborg,2006,09,17.90665
Belgium and Luxemborg,2006,10,13.70835
Belgium and Luxemborg,2006,11,8.48523809524
Belgium and Luxemborg,2006,12,5.44652380952
Belgium and Luxemborg,2007,01,5.90076190476
Belgium and Luxemborg,2007,02,6.08645
Belgium and Luxemborg,2007,03,7.29628571429
Belgium and Luxemborg,2007,04,13.1845
Belgium and Luxemborg,2007,05,14.07
Belgium and Luxemborg,2007,06,16.8080952381
Belgium and Luxemborg,2007,07,16.6125
Belgium and Luxemborg,2007,08,16.3954285714
Belgium and Luxemborg,2007,09,13.1147727273
Belgium and Luxemborg,2007,10,9.82804545455
Belgium and Luxemborg,2007,11,6.0229047619
Belgium and Luxemborg,2007,12,3.32714285714
Belgium and Luxemborg,2008,01,5.48091666667
Belgium and Luxemborg,2008,02,5.10965217391
Belgium and Luxemborg,2008,03,5.29725
Belgium and Luxemborg,2008,04,8.20470833333
Belgium and Luxemborg,2008,05,15.4287391304
Belgium and Luxemborg,2008,06,15.4315
Belgium and Luxemborg,2008,07,17.2407826087
Belgium and Luxemborg,2008,08,16.8856956522
Belgium and Luxemborg,2008,09,13.007
Belgium and Luxemborg,2008,10,9.64775
Belgium and Luxemborg,2008,11,6.165125
Belgium and Luxemborg,2008,12,2.054625
Belgium and Luxemborg,2009,01,-0.226166666667
Belgium and Luxemborg,2009,02,2.63125
Belgium and Luxemborg,2009,03,5.788
Belgium and Luxemborg,2009,04,11.5589565217
Belgium and Luxemborg,2009,05,13.488625
Belgium and Luxemborg,2009,06,15.5002916667
Belgium and Luxemborg,2009,07,17.821826087
Belgium and Luxemborg,2009,08,18.5193043478
Belgium and Luxemborg,2009,09,14.9282173913
Belgium and Luxemborg,2009,10,10.4273
Belgium and Luxemborg,2009,11,8.88603333333
Belgium and Luxemborg,2009,12,2.15963333333
Belgium and Luxemborg,2010,01,-0.721533333333
Belgium and Luxemborg,2010,02,1.72656666667
Belgium and Luxemborg,2010,03,5.72773333333
Belgium and Luxemborg,2010,04,9.27390322581
Belgium and Luxemborg,2010,05,10.396516129
Belgium and Luxemborg,2010,06,16.3811875
Belgium and Luxemborg,2010,07,19.5733870968
Belgium and Luxemborg,2010,08,16.4448064516
Belgium and Luxemborg,2010,09,13.63753125
Belgium and Luxemborg,2010,10,9.92536666667
Belgium and Luxemborg,2010,11,5.42580645161
Belgium and Luxemborg,2010,12,-1.30076666667
Belgium and Luxemborg,2011,01,3.1542
Belgium and Luxemborg,2011,02,4.57143333333
Belgium and Luxemborg,2011,03,6.74536666667
Belgium and Luxemborg,2011,04,12.9702333333
Belgium and Luxemborg,2011,05,14.0805666667
Belgium and Luxemborg,2011,06,15.8950666667
Belgium and Luxemborg,2011,07,15.3090333333
Belgium and Luxemborg,2011,08,16.8133666667
Belgium and Luxemborg,2011,09,15.7773666667
Belgium and Luxemborg,2011,10,11.3803666667
Belgium and Luxemborg,2011,11,7.7469
Belgium and Luxemborg,2011,12,5.44074193548
Belgium and Luxemborg,2012,01,4.3775
Belgium and Luxemborg,2012,02,-0.210066666667
Belgium and Luxemborg,2012,03,8.0993
Belgium and Luxemborg,2012,04,7.7596
Belgium and Luxemborg,2012,05,13.6959
Belgium and Luxemborg,2012,06,14.8296333333
Belgium and Luxemborg,2012,07,16.6414333333
Belgium and Luxemborg,2012,08,18.3495666667
Belgium and Luxemborg,2012,09,13.672
Belgium and Luxemborg,2012,10,10.423516129
Belgium and Luxemborg,2012,11,6.49596774194
Belgium and Luxemborg,2012,12,4.46261290323
Belgium and Luxemborg,2013,01,1.44409677419
Belgium and Luxemborg,2013,02,0.779419354839
Belgium and Luxemborg,2013,03,2.31619354839
Belgium and Luxemborg,2013,04,8.21719354839
Belgium and Luxemborg,2013,05,10.6080967742
Belgium and Luxemborg,2013,06,14.9800322581
Belgium and Luxemborg,2013,07,19.2609677419
Belgium and Luxemborg,2013,08,17.7502903226
Belgium and Luxemborg,2013,09,14.1015806452
Belgium and Luxemborg,2013,10,12.1083225806
Belgium and Luxemborg,2013,11,5.8395483871
Belgium and Luxemborg,2013,12,5.1914516129
Belgium and Luxemborg,2014,01,5.29661290323
Belgium and Luxemborg,2014,02,5.7685483871
Belgium and Luxemborg,2014,03,8.23703225806
Belgium and Luxemborg,2014,04,11.4600967742
Belgium and Luxemborg,2014,05,12.7376129032
Belgium and Luxemborg,2014,06,15.7620322581
Belgium and Luxemborg,2014,07,18.4806774194
Belgium and Luxemborg,2014,08,15.6111612903
Belgium and Luxemborg,2014,09,15.4981935484
Belgium and Luxemborg,2014,10,12.8944193548
Belgium and Luxemborg,2014,11,8.15538709677
Belgium and Luxemborg,2014,12,3.93509677419
Belgium and Luxemborg,2015,01,2.94258064516
Belgium and Luxemborg,2015,02,2.59619354839
Belgium and Luxemborg,2015,03,5.88351612903
Belgium and Luxemborg,2015,04,9.42209677419
Belgium and Luxemborg,2015,05,12.3196451613
Belgium and Luxemborg,2015,06,15.6097096774
Belgium and Luxemborg,2015,07,18.6849032258
Belgium and Luxemborg,2015,08,18.8327333333
Belgium and Luxemborg,2015,09,12.8789032258
Belgium and Luxemborg,2015,10,9.60390322581
Belgium and Luxemborg,2015,11,9.36293333333
Belgium and Luxemborg,2015,12,8.81861290323
Belgium and Luxemborg,2016,01,4.2435483871
Belgium and Luxemborg,2016,02,4.18106451613
Belgium and Luxemborg,2016,03,4.85148387097
Belgium and Luxemborg,2016,04,8.1694516129
Belgium and Luxemborg,2016,05,13.6954516129
Belgium and Luxemborg,2016,06,15.8671612903
Belgium and Luxemborg,2016,07,18.1347096774
Belgium and Luxemborg,2016,08,17.9427096774
Belgium and Luxemborg,2016,09,17.2428064516
Belgium and Luxemborg,2016,10,9.39777419355
Czech Republic,1800,01,-0.982
Czech Republic,1800,02,-0.6035
Czech Republic,1800,03,-1.5435
Czech Republic,1800,04,16.0615
Czech Republic,1800,05,18.412
Czech Republic,1800,06,16.135
Czech Republic,1800,07,18.7935
Czech Republic,1800,08,20.4635
Czech Republic,1800,09,16.1825
Czech Republic,1800,10,9.9645
Czech Republic,1800,11,5.7635
Czech Republic,1800,12,1.672
Czech Republic,1801,01,1.3345
Czech Republic,1801,02,-0.0205
Czech Republic,1801,03,6.846
Czech Republic,1801,04,10.059
Czech Republic,1801,05,18.2315
Czech Republic,1801,06,17.111
Czech Republic,1801,07,20.1265
Czech Republic,1801,08,18.9735
Czech Republic,1801,09,17.9485
Czech Republic,1801,10,12.655
Czech Republic,1801,11,6.4515
Czech Republic,1801,12,2.0815
Czech Republic,1802,01,-3.05
Czech Republic,1802,02,0.0525
Czech Republic,1802,03,4.3405
Czech Republic,1802,04,10.59
Czech Republic,1802,05,13.516
Czech Republic,1802,06,18.309
Czech Republic,1802,07,19.8515
Czech Republic,1802,08,21.829
Czech Republic,1802,09,15.8685
Czech Republic,1802,10,13.4065
Czech Republic,1802,11,6.076
Czech Republic,1802,12,2.387
Czech Republic,1803,01,-4.5945
Czech Republic,1803,02,-1.6605
Czech Republic,1803,03,3.267
Czech Republic,1803,04,12.7925
Czech Republic,1803,05,13.779
Czech Republic,1803,06,17.8675
Czech Republic,1803,07,20.808
Czech Republic,1803,08,20.0385
Czech Republic,1803,09,13.4585
Czech Republic,1803,10,9.4895
Czech Republic,1803,11,5.2485
Czech Republic,1803,12,1.0055
Czech Republic,1804,01,3.2675
Czech Republic,1804,02,-0.17
Czech Republic,1804,03,2.241
Czech Republic,1804,04,9.1565
Czech Republic,1804,05,16.25
Czech Republic,1804,06,18.2015
Czech Republic,1804,07,20.708
Czech Republic,1804,08,19.538
Czech Republic,1804,09,17.3015
Czech Republic,1804,10,11.2885
Czech Republic,1804,11,1.4465
Czech Republic,1804,12,-2.916
Czech Republic,1805,01,-5.0685
Czech Republic,1805,02,-0.647666666667
Czech Republic,1805,03,2.09666666667
Czech Republic,1805,04,6.445
Czech Republic,1805,05,12.2613333333
Czech Republic,1805,06,16.0226666667
Czech Republic,1805,07,18.095
Czech Republic,1805,08,17.055
Czech Republic,1805,09,15.8616666667
Czech Republic,1805,10,5.744
Czech Republic,1805,11,0.627666666667
Czech Republic,1805,12,1.186
Czech Republic,1806,01,2.83966666667
Czech Republic,1806,02,2.94033333333
Czech Republic,1806,03,4.20633333333
Czech Republic,1806,04,6.85833333333
Czech Republic,1806,05,16.735
Czech Republic,1806,06,16.314
Czech Republic,1806,07,18.6753333333
Czech Republic,1806,08,18.473
Czech Republic,1806,09,16.7943333333
Czech Republic,1806,10,9.299
Czech Republic,1806,11,5.441
Czech Republic,1806,12,4.75
Czech Republic,1807,01,0.087
Czech Republic,1807,02,2.38933333333
Czech Republic,1807,03,1.36066666667
Czech Republic,1807,04,7.376
Czech Republic,1807,05,15.7533333333
Czech Republic,1807,06,17.171
Czech Republic,1807,07,20.25
Czech Republic,1807,08,24.1383333333
Czech Republic,1807,09,14.6156666667
Czech Republic,1807,10,10.5796666667
Czech Republic,1807,11,6.08766666667
Czech Republic,1807,12,1.33333333333
Czech Republic,1808,01,-0.459
Czech Republic,1808,02,-0.926
Czech Republic,1808,03,-1.992
Czech Republic,1808,04,7.23566666667
Czech Republic,1808,05,15.8516666667
Czech Republic,1808,06,17.616
Czech Republic,1808,07,20.307
Czech Republic,1808,08,20.665
Czech Republic,1808,09,16.0906666667
Czech Republic,1808,10,8.35066666667
Czech Republic,1808,11,2.945
Czech Republic,1808,12,-5.142
Czech Republic,1809,01,-3.13533333333
Czech Republic,1809,02,2.80533333333
Czech Republic,1809,03,2.03833333333
Czech Republic,1809,04,5.71333333333
Czech Republic,1809,05,15.672
Czech Republic,1809,06,17.6883333333
Czech Republic,1809,07,19.47
Czech Republic,1809,08,19.9813333333
Czech Republic,1809,09,15.5583333333
Czech Republic,1809,10,8.02466666667
Czech Republic,1809,11,3.681
Czech Republic,1809,12,2.55966666667
Czech Republic,1810,01,-3.07166666667
Czech Republic,1810,02,-1.75233333333
Czech Republic,1810,03,3.951
Czech Republic,1810,04,7.175
Czech Republic,1810,05,14.2676666667
Czech Republic,1810,06,15.574
Czech Republic,1810,07,19.6183333333
Czech Republic,1810,08,18.7773333333
Czech Republic,1810,09,17.164
Czech Republic,1810,10,8.85266666667
Czech Republic,1810,11,4.179
Czech Republic,1810,12,2.04633333333
Czech Republic,1811,01,-6.30433333333
Czech Republic,1811,02,-0.391666666667
Czech Republic,1811,03,5.713
Czech Republic,1811,04,9.99733333333
Czech Republic,1811,05,18.4656666667
Czech Republic,1811,06,21.4756666667
Czech Republic,1811,07,21.7813333333
Czech Republic,1811,08,20.014
Czech Republic,1811,09,15.4273333333
Czech Republic,1811,10,13.0716666667
Czech Republic,1811,11,5.15933333333
Czech Republic,1811,12,1.129
Czech Republic,1812,01,-3.957
Czech Republic,1812,02,0.389666666667
Czech Republic,1812,03,3.34833333333
Czech Republic,1812,04,4.96733333333
Czech Republic,1812,05,15.0833333333
Czech Republic,1812,06,17.651
Czech Republic,1812,07,17.8306666667
Czech Republic,1812,08,17.9596666667
Czech Republic,1812,09,13.8126666667
Czech Republic,1812,10,11.6493333333
Czech Republic,1812,11,2.42833333333
Czech Republic,1812,12,-5.57533333333
Czech Republic,1813,01,-3.22966666667
Czech Republic,1813,02,2.94
Czech Republic,1813,03,2.913
Czech Republic,1813,04,10.7383333333
Czech Republic,1813,05,14.78
Czech Republic,1813,06,15.8573333333
Czech Republic,1813,07,18.5086666667
Czech Republic,1813,08,17.0436666667
Czech Republic,1813,09,13.7556666667
Czech Republic,1813,10,8.434
Czech Republic,1813,11,3.66566666667
Czech Republic,1813,12,0.561666666667
Czech Republic,1814,01,-3.50633333333
Czech Republic,1814,02,-6.065
Czech Republic,1814,03,1.22833333333
Czech Republic,1814,04,10.63
Czech Republic,1814,05,11.7936666667
Czech Republic,1814,06,15.4023333333
Czech Republic,1814,07,19.501
Czech Republic,1814,08,18.4116666667
Czech Republic,1814,09,11.7773333333
Czech Republic,1814,10,7.9
Czech Republic,1814,11,4.64933333333
Czech Republic,1814,12,2.60166666667
Czech Republic,1815,01,-3.07
Czech Republic,1815,02,3.046
Czech Republic,1815,03,5.81933333333
Czech Republic,1815,04,9.17
Czech Republic,1815,05,14.72
Czech Republic,1815,06,17.984
Czech Republic,1815,07,16.7613333333
Czech Republic,1815,08,17.4156666667
Czech Republic,1815,09,12.7956666667
Czech Republic,1815,10,9.61033333333
Czech Republic,1815,11,2.98666666667
Czech Republic,1815,12,-2.21866666667
Czech Republic,1816,01,0.941333333333
Czech Republic,1816,02,-0.646
Czech Republic,1816,03,3.559
Czech Republic,1816,04,8.771
Czech Republic,1816,05,13.3676666667
Czech Republic,1816,06,16.324
Czech Republic,1816,07,17.7646666667
Czech Republic,1816,08,16.849
Czech Republic,1816,09,13.5976666667
Czech Republic,1816,10,8.57466666667
Czech Republic,1816,11,3.12733333333
Czech Republic,1816,12,-0.273666666667
Czech Republic,1817,01,0.698166666667
Czech Republic,1817,02,2.90233333333
Czech Republic,1817,03,3.05733333333
Czech Republic,1817,04,3.47633333333
Czech Republic,1817,05,13.1715
Czech Republic,1817,06,18.1163333333
Czech Republic,1817,07,17.76
Czech Republic,1817,08,16.9531666667
Czech Republic,1817,09,14.6016666667
Czech Republic,1817,10,5.9855
Czech Republic,1817,11,4.38
Czech Republic,1817,12,-0.172833333333
Czech Republic,1818,01,0.508333333333
Czech Republic,1818,02,0.548166666667
Czech Republic,1818,03,4.07883333333
Czech Republic,1818,04,9.57416666667
Czech Republic,1818,05,13.7553333333
Czech Republic,1818,06,17.0046666667
Czech Republic,1818,07,18.564
Czech Republic,1818,08,16.247
Czech Republic,1818,09,14.638
Czech Republic,1818,10,8.93983333333
Czech Republic,1818,11,4.61083333333
Czech Republic,1818,12,-1.935
Czech Republic,1819,01,-0.145666666667
Czech Republic,1819,02,1.48
Czech Republic,1819,03,4.468
Czech Republic,1819,04,8.79166666667
Czech Republic,1819,05,12.8596666667
Czech Republic,1819,06,17.87
Czech Republic,1819,07,18.8913333333
Czech Republic,1819,08,18.0911666667
Czech Republic,1819,09,14.2538333333
Czech Republic,1819,10,8.736
Czech Republic,1819,11,3.18283333333
Czech Republic,1819,12,-2.08933333333
Czech Republic,1820,01,-5.35483333333
Czech Republic,1820,02,0.166166666667
Czech Republic,1820,03,2.01666666667
Czech Republic,1820,04,9.3905
Czech Republic,1820,05,12.2731666667
Czech Republic,1820,06,14.033
Czech Republic,1820,07,16.496
Czech Republic,1820,08,19.8561666667
Czech Republic,1820,09,13.053
Czech Republic,1820,10,8.9645
Czech Republic,1820,11,2.4855
Czech Republic,1820,12,-2.1455
Czech Republic,1821,01,-0.0601666666667
Czech Republic,1821,02,-2.9595
Czech Republic,1821,03,0.9175
Czech Republic,1821,04,10.8838333333
Czech Republic,1821,05,13.3775
Czech Republic,1821,06,13.36
Czech Republic,1821,07,15.5053333333
Czech Republic,1821,08,16.5803333333
Czech Republic,1821,09,15.2
Czech Republic,1821,10,8.95266666667
Czech Republic,1821,11,5.707
Czech Republic,1821,12,2.35133333333
Czech Republic,1822,01,0.5942
Czech Republic,1822,02,1.5446
Czech Republic,1822,03,6.3
Czech Republic,1822,04,9.5444
Czech Republic,1822,05,15.2804
Czech Republic,1822,06,18.3034
Czech Republic,1822,07,19.4242
Czech Republic,1822,08,16.987
Czech Republic,1822,09,13.21
Czech Republic,1822,10,11.4452
Czech Republic,1822,11,4.3914
Czech Republic,1822,12,-2.339
Czech Republic,1823,01,-9.749
Czech Republic,1823,02,-0.461
Czech Republic,1823,03,3.0565
Czech Republic,1823,04,5.90166666667
Czech Republic,1823,05,13.1398333333
Czech Republic,1823,06,15.5916666667
Czech Republic,1823,07,16.7693333333
Czech Republic,1823,08,18.0661666667
Czech Republic,1823,09,14.559
Czech Republic,1823,10,10.8568
Czech Republic,1823,11,4.398
Czech Republic,1823,12,0.8768
Czech Republic,1824,01,-0.8268
Czech Republic,1824,02,1.2934
Czech Republic,1824,03,2.9036
Czech Republic,1824,04,7.3974
Czech Republic,1824,05,11.9552
Czech Republic,1824,06,15.3264
Czech Republic,1824,07,17.6246
Czech Republic,1824,08,17.611
Czech Republic,1824,09,16.1326
Czech Republic,1824,10,10.0922
Czech Republic,1824,11,4.8186
Czech Republic,1824,12,3.7206
Czech Republic,1825,01,0.5926
Czech Republic,1825,02,-0.9086
Czech Republic,1825,03,-0.0342
Czech Republic,1825,04,8.5986
Czech Republic,1825,05,13.308
Czech Republic,1825,06,16.012
Czech Republic,1825,07,17.0806666667
Czech Republic,1825,08,17.2768333333
Czech Republic,1825,09,14.6588333333
Czech Republic,1825,10,8.35733333333
Czech Republic,1825,11,5.30533333333
Czech Republic,1825,12,4.46916666667
Czech Republic,1826,01,-7.27933333333
Czech Republic,1826,02,-1.747
Czech Republic,1826,03,3.41266666667
Czech Republic,1826,04,7.4095
Czech Republic,1826,05,11.7198333333
Czech Republic,1826,06,16.1525
Czech Republic,1826,07,20.8781666667
Czech Republic,1826,08,20.8281666667
Czech Republic,1826,09,15.1041666667
Czech Republic,1826,10,10.2113333333
Czech Republic,1826,11,2.97633333333
Czech Republic,1826,12,1.25483333333
Czech Republic,1827,01,-3.06833333333
Czech Republic,1827,02,-7.6065
Czech Republic,1827,03,4.35166666667
Czech Republic,1827,04,10.1291666667
Czech Republic,1827,05,15.7798333333
Czech Republic,1827,06,18.9113333333
Czech Republic,1827,07,19.5991666667
Czech Republic,1827,08,17.776
Czech Republic,1827,09,14.5341666667
Czech Republic,1827,10,10.1171666667
Czech Republic,1827,11,-0.1305
Czech Republic,1827,12,1.4385
Czech Republic,1828,01,-3.060125
Czech Republic,1828,02,-2.405375
Czech Republic,1828,03,4.05644444444
Czech Republic,1828,04,9.99911111111
Czech Republic,1828,05,13.2303333333
Czech Republic,1828,06,17.1018888889
Czech Republic,1828,07,19.2797777778
Czech Republic,1828,08,16.2152222222
Czech Republic,1828,09,13.6775555556
Czech Republic,1828,10,8.047
Czech Republic,1828,11,4.09611111111
Czech Republic,1828,12,1.43588888889
Czech Republic,1829,01,-4.79822222222
Czech Republic,1829,02,-5.75055555556
Czech Republic,1829,03,0.416
Czech Republic,1829,04,8.35
Czech Republic,1829,05,11.7242222222
Czech Republic,1829,06,15.3214444444
Czech Republic,1829,07,19.1541111111
Czech Republic,1829,08,16.3788888889
Czech Republic,1829,09,14.3935555556
Czech Republic,1829,10,6.88855555556
Czech Republic,1829,11,-1.23133333333
Czech Republic,1829,12,-8.75811111111
Czech Republic,1830,01,-8.86966666667
Czech Republic,1830,02,-4.90022222222
Czech Republic,1830,03,3.00933333333
Czech Republic,1830,04,10.0988888889
Czech Republic,1830,05,14.1594444444
Czech Republic,1830,06,18.0668888889
Czech Republic,1830,07,19.0093333333
Czech Republic,1830,08,17.9313333333
Czech Republic,1830,09,13.6457777778
Czech Republic,1830,10,7.70877777778
Czech Republic,1830,11,5.072
Czech Republic,1830,12,-0.277555555556
Czech Republic,1831,01,-5.50444444444
Czech Republic,1831,02,-1.13055555556
Czech Republic,1831,03,2.95033333333
Czech Republic,1831,04,10.7486666667
Czech Republic,1831,05,12.8598888889
Czech Republic,1831,06,15.3707777778
Czech Republic,1831,07,19.0427777778
Czech Republic,1831,08,17.3792222222
Czech Republic,1831,09,12.6938888889
Czech Republic,1831,10,11.3888888889
Czech Republic,1831,11,2.70255555556
Czech Republic,1831,12,-0.451111111111
Czech Republic,1832,01,-2.74066666667
Czech Republic,1832,02,-0.213555555556
Czech Republic,1832,03,2.76777777778
Czech Republic,1832,04,7.76666666667
Czech Republic,1832,05,11.4213333333
Czech Republic,1832,06,15.8022222222
Czech Republic,1832,07,16.1707777778
Czech Republic,1832,08,18.2084444444
Czech Republic,1832,09,12.7774444444
Czech Republic,1832,10,8.66
Czech Republic,1832,11,2.39444444444
Czech Republic,1832,12,-1.71644444444
Czech Republic,1833,01,-5.981
Czech Republic,1833,02,2.41333333333
Czech Republic,1833,03,2.99333333333
Czech Republic,1833,04,6.25888888889
Czech Republic,1833,05,17.1627777778
Czech Republic,1833,06,18.5636666667
Czech Republic,1833,07,17.326
Czech Republic,1833,08,14.2426666667
Czech Republic,1833,09,13.8536666667
Czech Republic,1833,10,8.165
Czech Republic,1833,11,3.39977777778
Czech Republic,1833,12,3.17055555556
Czech Republic,1834,01,2.51722222222
Czech Republic,1834,02,-0.427333333333
Czech Republic,1834,03,2.172
Czech Republic,1834,04,6.47244444444
Czech Republic,1834,05,16.153
Czech Republic,1834,06,18.447
Czech Republic,1834,07,22.5094444444
Czech Republic,1834,08,20.2483333333
Czech Republic,1834,09,15.8372222222
Czech Republic,1834,10,8.56866666667
Czech Republic,1834,11,2.76944444444
Czech Republic,1834,12,0.408777777778
Czech Republic,1835,01,-0.722833333333
Czech Republic,1835,02,0.9205
Czech Republic,1835,03,2.61566666667
Czech Republic,1835,04,6.8645
Czech Republic,1835,05,13.7131666667
Czech Republic,1835,06,16.86
Czech Republic,1835,07,18.9456666667
Czech Republic,1835,08,17.608
Czech Republic,1835,09,14.6608333333
Czech Republic,1835,10,8.29266666667
Czech Republic,1835,11,-0.938
Czech Republic,1835,12,-2.43166666667
Czech Republic,1836,01,-3.783875
Czech Republic,1836,02,-0.03
Czech Republic,1836,03,7.264875
Czech Republic,1836,04,8.208375
Czech Republic,1836,05,10.27475
Czech Republic,1836,06,17.20725
Czech Republic,1836,07,17.98625
Czech Republic,1836,08,17.388125
Czech Republic,1836,09,13.475625
Czech Republic,1836,10,11.288875
Czech Republic,1836,11,2.416875
Czech Republic,1836,12,1.7045
Czech Republic,1837,01,-1.76844444444
Czech Republic,1837,02,-2.88255555556
Czech Republic,1837,03,-0.775222222222
Czech Republic,1837,04,5.98388888889
Czech Republic,1837,05,11.255
Czech Republic,1837,06,15.8761111111
Czech Republic,1837,07,15.8668888889
Czech Republic,1837,08,19.062
Czech Republic,1837,09,11.9803333333
Czech Republic,1837,10,8.61811111111
Czech Republic,1837,11,3.23555555556
Czech Republic,1837,12,-2.03188888889
Czech Republic,1838,01,-10.1437777778
Czech Republic,1838,02,-6.94666666667
Czech Republic,1838,03,2.10111111111
Czech Republic,1838,04,5.56166666667
Czech Republic,1838,05,12.8052222222
Czech Republic,1838,06,15.6931111111
Czech Republic,1838,07,17.0312222222
Czech Republic,1838,08,15.3752
Czech Republic,1838,09,15.1267
Czech Republic,1838,10,7.4235
Czech Republic,1838,11,1.439
Czech Republic,1838,12,-2.2069
Czech Republic,1839,01,-2.4219
Czech Republic,1839,02,-0.5945
Czech Republic,1839,03,-0.4902
Czech Republic,1839,04,4.0392
Czech Republic,1839,05,12.5023
Czech Republic,1839,06,18.204
Czech Republic,1839,07,18.8256
Czech Republic,1839,08,16.2621
Czech Republic,1839,09,14.7793
Czech Republic,1839,10,10.0448
Czech Republic,1839,11,5.1818
Czech Republic,1839,12,-0.0339
Czech Republic,1840,01,-3.6366
Czech Republic,1840,02,-1.4997
Czech Republic,1840,03,-2.0455
Czech Republic,1840,04,6.9698
Czech Republic,1840,05,11.0398
Czech Republic,1840,06,15.707
Czech Republic,1840,07,17.0258
Czech Republic,1840,08,16.3908
Czech Republic,1840,09,13.5562
Czech Republic,1840,10,6.2869
Czech Republic,1840,11,5.4062
Czech Republic,1840,12,-9.1487
Czech Republic,1841,01,-3.36311111111
Czech Republic,1841,02,-6.48711111111
Czech Republic,1841,03,3.42544444444
Czech Republic,1841,04,8.96188888889
Czech Republic,1841,05,16.4655555556
Czech Republic,1841,06,15.6307777778
Czech Republic,1841,07,17.2797777778
Czech Republic,1841,08,17.5497777778
Czech Republic,1841,09,14.9042222222
Czech Republic,1841,10,11.6335555556
Czech Republic,1841,11,4.125
Czech Republic,1841,12,2.05811111111
Czech Republic,1842,01,-5.33777777778
Czech Republic,1842,02,-3.93388888889
Czech Republic,1842,03,2.97077777778
Czech Republic,1842,04,5.59477777778
Czech Republic,1842,05,14.0944444444
Czech Republic,1842,06,16.3407777778
Czech Republic,1842,07,17.5032222222
Czech Republic,1842,08,20.769
Czech Republic,1842,09,14.4413333333
Czech Republic,1842,10,6.355
Czech Republic,1842,11,0.541666666667
Czech Republic,1842,12,0.563777777778
Czech Republic,1843,01,-0.83875
Czech Republic,1843,02,2.336625
Czech Republic,1843,03,0.764875
Czech Republic,1843,04,7.76025
Czech Republic,1843,05,11.1425
Czech Republic,1843,06,14.53975
Czech Republic,1843,07,16.730875
Czech Republic,1843,08,17.638125
Czech Republic,1843,09,12.0625
Czech Republic,1843,10,7.85225
Czech Republic,1843,11,3.56625
Czech Republic,1843,12,2.35425
Czech Republic,1844,01,-2.70628571429
Czech Republic,1844,02,-2.01157142857
Czech Republic,1844,03,1.26885714286
Czech Republic,1844,04,7.97742857143
Czech Republic,1844,05,12.786
Czech Republic,1844,06,16.2582857143
Czech Republic,1844,07,15.2771428571
Czech Republic,1844,08,15.2217142857
Czech Republic,1844,09,13.771
Czech Republic,1844,10,9.086
Czech Republic,1844,11,4.94214285714
Czech Republic,1844,12,-4.30985714286
Czech Republic,1845,01,-0.378142857143
Czech Republic,1845,02,-6.12557142857
