1794	4586
3078	7174
1248	1674
3339	8945
7128	13239
1818	3749
7889	17436
158032	102702
1595	3178
2832	4085
7504	11672
4411	9859
6888	12158
1831	4789
6609	10533
7406	13516
4614	6902
2065	5297
7107	17148
1969	2561
6804	15501
64205	81666
604	1587
5919	5225
2794	7076
5924	14745
4891	3165
3021	7669
5152	8182
3563	4784
1678	1608
3600	3818
2284	2185
5177	13092
1837	4620
67923	109847
1024	1175
4322	4933
5160	10565
1803	2951
3694	9226
6058	15815
2060	5145
20027	23289
4506	6746
4319	6755
13057	20282
5539	12984
3131	7134
1371	2795
5049	11478
25634	30103
881	2010
1969	4717
4308	8873
3418	4495
1329	1596
854	1786
2124	4267
9735	17098
2905	8033
7222	15643
9318	17903
40412	59850
1720	4931
1717	3606
8597	24915
253633	143422
2990	4561
2470	2956
18346	44802
21486	44947
7911	17114
1474	1687
2106	5011
1828	4461
849	1293
5515	8558
15894	32216
1355	4075
4594	8853
3369	6100
27879	64843
15462	33767
4624	11855
790	3815
9377	19569
3005	6691
739	3591
128	856
4400	5546
2819	8777
680	1618
2248	6934
11678	13797
366	1262
3645	4467
40185	49066
275023	245932
1466	3417
40	316
1796	5760
10801	24136
36461	67444
20459	37403
1819	1781
205	616
1747	556
2819	12049
2053	4546
4596	12034
5385	6084
2727	4106
1063	4589
48401	26641
1733	2794
406	2547
3489	8276
719	1561
3185	9966
4605	11693
497	1782
1085	4213
284	758
297	1252
643	3011
108208	184116
292	1052
2503	5790
12365	35203
1339	3807
257	807
3051	11871
6611	11537
187	509
319	1119
512	1026
684	1221
510	267
302	1267
424468	309477
1135	2894
1715	4888
1246	3456
589	1580
90830	149592
234	730
2692	874
291	1370
3298	1076
1271	5163
9118	26190
346	673
121589	61598
15315	38046
3126	10757
1958	2975
3464	8090
3009	7572
687	1083
729	1784
208	327
98136	102846
1094	3394
2032	5201
2405	1644
650	3385
41543	61844
375	1355
2570	9559
52	502
1329	2298
2158	4062
1153	6920
13892	31122
13130	29159
2704	5561
16070	30750
2693	7139
324	930
862	2875
239	1847
373	1199
3935	16589
588611	570143
8874	17085
250	1711
699	1388
28416	29624
216	1342
7890	20810
90122	39614
3802	9220
1794	5789
5078	17269
3528	9297
2653	5869
2539	7020
430	458
8591	20571
1321	7358
164	644
470	2527
1251	3560
3636	8960
467	746
44854	42877
1336	472
6683	4825
12903	36683
1525	4197
1710	2658
11157	23727
3591	12960
108	93
99	342
5564	16729
341	1487
8	151
633	907
5251	4539
366	986
1051	713
1867	6286
5240	12940
1156	3344
1895	5628
2000	4312
1415	5563
5980	15417
2515	5062
155	1092
1038	3079
2250	7279
12	67
30295	66028
623	1469
1144	2883
1644	2566
314	1389
546	1543
6682	11929
8554	2316
728	2263
29959	49005
131	400
5119	10404
295	712
9672	36135
3040	5215
398	1753
586	1814
1594	6235
36530	119542
1123	4282
2054	3157
67	522
8393	14828
5399	10803
1750	3440
1521	3485
47811	52264
243	2851
102	813
7646	21509
2499	7264
2586	7582
10429	36646
719	2969
1476	2480
6215	13703
8932	20741
1250	489
1041	3130
9461	41895
197	795
375	1237
1538	3461
1605	1444
1382	1853
41	477
2674	3979
8468	23243
720	3118
4983	13641
1077	3749
1327	2338
2721	6151
8842	12390
487	1941
322	969
1088	4414
208	1284
2546	6629
78	493
23628	54995
798	2675
8233	1488
626	2869
97	520
206	524
381	1189
812	1676
274101	347843
12658	34265
186	323
1379	2863
166	671
3140	6023
11068	27201
253278	136671
1924	4091
2159	5633
2106	5871
288	898
4120	4585
6982	5752
4503	15727
9829	19876
7323	11610
7107	8238
899	2667
4031	10173
33435	13111
4935	9427
314	1916
13828	31673
1196	3279
3405	1454
67347	87938
5360	10903
477	1529
4469	15967
3996	13638
450	1989
1302	5938
1939	918
3263	596
509	1786
3080	14340
9806	27799
3368	3960
129	294
28831	73317
897	4592
965	3338
402	1663
1981	1787
3078	11786
730	2647
850	2194
733	3565
674	3219
141	635
154	829
176988	176692
2322	2586
1449	6036
1320	6222
9194	6691
5349	10201
1407	8113
26276	111273
2818	5271
9251	33594
333	930
24028	43250
7607	7833
29792	20576
50473	19181
3553	3715
2488	3970
6094	8470
2641	4903
78994	29876
9825	23120
1043	1349
11017	24420
1208	1497
864	2031
5693	11471
2665	4579
4973	2877
4063	4541
3489	3428
1108	1282
8091	17444
7163	5617
4108	8186
2838	1288
2705	3372
15705	4078
53993	52624
74310	86413
3457	3840
2562	6161
1304	1020
876	1695
8802	10711
2255	2418
12352	8361
3278	3324
6246	6526
1702	897
2934	2379
310359	200994
6571	4686
4695	1970
14616	19227
2937	4441
6185	6420
9618	15414
2817	1575
12961	20149
6155	3413
1052	1317
3192	4462
6916	12089
4813	7643
2480	4540
3174	4980
3122	1729
8126	8600
46917	20476
18447	37344
8444	6048
86262	67340
11118	13758
590	930
5285	4149
8573	11258
17352	20912
1918	1763
4473	5888
3344	4966
3235	3647
3219	5825
1540	914
74607	63328
6978	8182
2703	2900
16269	17638
2862	3758
7518	5975
2463	1634
4139	2311
1943	3456
7127	7817
2391	3545
21027	19026
4391	3647
3493	6385
51972	28667
62819	24814
3800	2713
3312	4041
743	744
3413	3499
7107	8506
4235	6041
2879	5491
13774	1583
11401	18724
1748	5229
32322	13983
4237	10088
5101	4174
7130	8752
93386	67589
5918	8857
2930	2418
2105	2227
1618	2092
73180	18472
19812	30571
24934	15394
4347	5732
10453	22468
4931	6389
5164	7088
2725	6980
6903	11995
4239	7817
4402	4583
24897	28610
25716	29221
5569	5330
22233	18592
2626	1663
3301	2026
5596	11201
98763	100225
6997	8879
8063	16077
3906	4815
4577	3719
4328	2353
5268	4725
4995	8914
4107	8207
13700	19833
13232	5652
12523	6116
8899	5470
59500	22183
1731	1218
13180	7853
2694	1490
8914	3515
9777	5043
7992	4478
19355	11584
22304	9120
17580	5997
21424	9072
1346	2822
4114	5407
23366	40244
13678	17484
17512	15978
93541	82631
667	1447
18944	13969
4631	7048
1386	1817
6536	10787
384	966
9364	16756
15759	11614
21688	19070
12914	6195
545329	217589
61255	47456
7887	9320
4871	4868
11719	17293
2024	3794
14934	12512
6163	6942
6066	4531
2546	3704
143491	111851
7172	2889
28145	23031
2797	2513
177471	120064
102164	105059
6386	9308
69999	44565
1112	1100
7539	10632
53313	36635
6935	6408
32484	40877
5808	3976
5697	2507
12076	10456
5978	3316
67241	55827
3979	2946
4337	4200
13296	12720
16236	13489
7450	6337
16658	12189
5124	2905
202812	71829
19178	23013
10142	7112
15827	7833
13055	9616
33143	20944
1134	1512
23457	28155
2671	1960
14911	9109
11499	6730
3998	5392
8076	3915
1915	1470
5572	3550
21448	21095
6209	5187
45615	31237
5902	4711
38514	23698
4732	2984
5182	5081
8419	6510
22421	19231
36363	30339
11124	9705
4051	3625
1257	185
316916	147573
10178	8657
9926	8754
11905	9627
50255	39641
20570	32160
2101	1615
11695	9715
10876	11282
24815	13807
4559	3458
53405	45941
5072	3348
50515	27356
3855	3253
18606	11567
4763	4199
10192	9381
30392	30796
20989	22657
4560	4586
8320	4807
8478	5377
6490	7054
24176	25482
4716	4259
25713	47725
85248	145089
12952	12131
5868	5769
48156	37943
21705	16576
2415	3678
15945	20779
4490	3603
2691	2618
4666	4932
15110	18571
976	1345
1417	1748
732	2205
7134	7578
1117	1578
987	3150
5561	7347
2968	5197
5285	7257
1880	3360
13488	17715
4821	7066
11606	10526
40148	40588
2096	4312
2972	3556
4862	6297
11507	11389
5943	7709
4444	5822
3410	2852
7388	13167
3717	7546
3567	4565
16853	15612
1969	3344
2704	4408
6007	6115
8481	10590
1049	1605
1127	1753
1538	1993
4190	7299
9424	15295
10115	17358
4527	6051
989	2753
2506	2936
2276	2875
2420	3518
1280	2118
1234	2390
2896	5870
6101	8890
1543	1374
2919	3318
777	1482
12446	22670
2724	4605
8618	7981
1108	4043
2986	13001
2336	4331
1380	4924
612	2967
6016	11082
1832	3942
618	1834
908	3334
16070	24549
1823	6485
8144	17573
244	1017
3757	10838
1407	2993
4450	10169
936	3316
5762	10360
7472	4567
2317	5759
1042	2956
658	2618
